"run","tick","Wolf Count","Sheep Count"
1,1.0,98,50
1,2.0,92,53
1,3.0,90,54
1,4.0,91,58
1,5.0,93,58
1,6.0,97,65
1,7.0,98,62
1,8.0,98,58
1,9.0,102,52
1,10.0,104,52
1,11.0,104,49
1,12.0,104,54
1,13.0,105,55
1,14.0,104,55
1,15.0,104,54
1,16.0,105,54
1,17.0,107,48
1,18.0,109,39
1,19.0,113,38
1,20.0,116,40
1,21.0,118,39
1,22.0,119,41
1,23.0,121,38
1,24.0,126,35
1,25.0,130,34
1,26.0,137,32
1,27.0,138,34
1,28.0,142,38
1,29.0,148,39
1,30.0,152,39
1,31.0,154,37
1,32.0,158,36
1,33.0,164,29
1,34.0,170,28
1,35.0,169,31
1,36.0,168,30
1,37.0,172,30
1,38.0,174,34
1,39.0,175,36
1,40.0,175,41
1,41.0,176,40
1,42.0,178,40
1,43.0,178,41
1,44.0,180,35
1,45.0,183,32
1,46.0,188,37
1,47.0,189,41
1,48.0,192,38
1,49.0,202,42
1,50.0,205,42
1,51.0,204,40
1,52.0,202,40
1,53.0,208,37
1,54.0,207,37
1,55.0,211,39
1,56.0,216,39
1,57.0,219,44
1,58.0,223,46
1,59.0,225,49
1,60.0,228,53
1,61.0,227,58
1,62.0,229,60
1,63.0,233,64
1,64.0,233,66
1,65.0,230,58
1,66.0,232,51
1,67.0,232,53
1,68.0,232,55
1,69.0,227,52
1,70.0,228,54
1,71.0,222,57
1,72.0,226,57
1,73.0,226,55
1,74.0,220,62
1,75.0,221,68
1,76.0,222,67
1,77.0,223,65
1,78.0,219,67
1,79.0,220,67
1,80.0,220,70
1,81.0,218,69
1,82.0,214,68
1,83.0,209,72
1,84.0,208,74
1,85.0,204,80
1,86.0,203,90
1,87.0,200,91
1,88.0,196,90
1,89.0,191,96
1,90.0,187,95
1,91.0,185,100
1,92.0,177,106
1,93.0,171,113
1,94.0,170,111
1,95.0,173,116
1,96.0,171,119
1,97.0,165,124
1,98.0,164,119
1,99.0,159,123
1,100.0,153,126
1,101.0,149,127
1,102.0,150,131
1,103.0,147,140
1,104.0,141,142
1,105.0,139,143
1,106.0,133,137
1,107.0,129,139
1,108.0,129,127
1,109.0,133,130
1,110.0,125,117
1,111.0,123,111
1,112.0,122,106
1,113.0,119,113
1,114.0,117,116
1,115.0,114,111
1,116.0,110,127
1,117.0,106,125
1,118.0,103,121
1,119.0,100,118
1,120.0,96,125
1,121.0,91,124
1,122.0,89,128
1,123.0,88,120
1,124.0,82,114
1,125.0,80,111
1,126.0,80,109
1,127.0,82,107
1,128.0,84,97
1,129.0,85,98
1,130.0,84,95
1,131.0,82,93
1,132.0,81,85
1,133.0,83,84
1,134.0,84,73
1,135.0,83,67
1,136.0,88,65
1,137.0,89,64
1,138.0,94,64
1,139.0,95,66
1,140.0,94,62
1,141.0,96,63
1,142.0,95,62
1,143.0,94,61
1,144.0,92,63
1,145.0,90,62
1,146.0,92,57
1,147.0,91,56
1,148.0,90,61
1,149.0,90,55
1,150.0,90,56
1,151.0,92,57
1,152.0,91,56
1,153.0,91,52
1,154.0,95,53
1,155.0,98,54
1,156.0,97,51
1,157.0,99,40
1,158.0,99,46
1,159.0,99,46
1,160.0,104,47
1,161.0,106,44
1,162.0,113,42
1,163.0,110,44
1,164.0,114,47
1,165.0,117,44
1,166.0,120,42
1,167.0,123,43
1,168.0,119,42
1,169.0,121,41
1,170.0,123,38
1,171.0,127,38
1,172.0,129,33
1,173.0,127,31
1,174.0,133,29
1,175.0,137,30
1,176.0,144,32
1,177.0,149,33
1,178.0,148,35
1,179.0,153,36
1,180.0,157,41
1,181.0,158,42
1,182.0,163,35
1,183.0,162,33
1,184.0,165,37
1,185.0,167,38
1,186.0,163,34
1,187.0,166,35
1,188.0,174,35
1,189.0,179,34
1,190.0,181,38
1,191.0,182,42
1,192.0,184,42
1,193.0,188,43
1,194.0,186,48
1,195.0,189,51
1,196.0,190,47
1,197.0,195,40
1,198.0,198,36
1,199.0,199,33
1,200.0,205,34
1,201.0,215,34
1,202.0,213,32
1,203.0,219,32
1,204.0,216,31
1,205.0,217,32
1,206.0,219,32
1,207.0,218,30
1,208.0,218,32
1,209.0,219,34
1,210.0,220,32
1,211.0,226,29
1,212.0,231,28
1,213.0,234,29
1,214.0,230,28
1,215.0,232,29
1,216.0,229,28
1,217.0,230,29
1,218.0,235,29
1,219.0,233,28
1,220.0,238,26
1,221.0,237,27
1,222.0,245,29
1,223.0,249,29
1,224.0,251,31
1,225.0,248,33
1,226.0,250,32
1,227.0,252,34
1,228.0,248,34
1,229.0,251,42
1,230.0,253,45
1,231.0,253,49
1,232.0,256,50
1,233.0,256,55
1,234.0,253,58
1,235.0,248,58
1,236.0,251,57
1,237.0,260,59
1,238.0,261,53
1,239.0,268,57
1,240.0,264,60
1,241.0,267,55
1,242.0,263,59
1,243.0,260,63
1,244.0,257,63
1,245.0,254,61
1,246.0,250,65
1,247.0,253,63
1,248.0,245,66
1,249.0,251,69
1,250.0,249,71
1,251.0,248,70
1,252.0,242,67
1,253.0,243,67
1,254.0,239,72
1,255.0,240,76
1,256.0,238,83
1,257.0,234,83
1,258.0,226,87
1,259.0,221,90
1,260.0,222,99
1,261.0,210,101
1,262.0,207,104
1,263.0,199,105
1,264.0,197,99
1,265.0,187,99
1,266.0,188,103
1,267.0,187,106
1,268.0,183,103
1,269.0,179,108
1,270.0,176,106
1,271.0,167,106
1,272.0,166,112
1,273.0,168,113
1,274.0,164,123
1,275.0,159,118
1,276.0,155,125
1,277.0,151,120
1,278.0,140,110
1,279.0,140,108
1,280.0,137,115
1,281.0,133,125
1,282.0,128,130
1,283.0,128,122
1,284.0,124,121
1,285.0,121,119
1,286.0,116,118
1,287.0,115,114
1,288.0,115,113
1,289.0,113,108
1,290.0,113,112
1,291.0,110,109
1,292.0,111,115
1,293.0,111,122
1,294.0,106,130
1,295.0,100,129
1,296.0,97,130
1,297.0,95,131
1,298.0,89,132
1,299.0,86,132
2,1.0,90,53
2,2.0,84,57
2,3.0,83,59
2,4.0,76,58
2,5.0,73,63
2,6.0,67,66
2,7.0,69,66
2,8.0,73,70
2,9.0,70,75
2,10.0,70,79
2,11.0,69,79
2,12.0,67,72
2,13.0,66,68
2,14.0,66,64
2,15.0,63,66
2,16.0,63,68
2,17.0,63,66
2,18.0,65,57
2,19.0,65,48
2,20.0,65,47
2,21.0,68,44
2,22.0,67,40
2,23.0,62,38
2,24.0,64,33
2,25.0,64,28
2,26.0,67,31
2,27.0,70,30
2,28.0,69,26
2,29.0,69,20
2,30.0,70,18
2,31.0,71,19
2,32.0,74,20
2,33.0,77,24
2,34.0,81,21
2,35.0,80,20
2,36.0,85,20
2,37.0,88,20
2,38.0,90,20
2,39.0,89,20
2,40.0,92,16
2,41.0,96,12
2,42.0,97,9
2,43.0,99,11
2,44.0,101,10
2,45.0,105,9
2,46.0,108,5
2,47.0,113,5
2,48.0,118,5
2,49.0,123,5
2,50.0,124,5
2,51.0,124,5
2,52.0,125,5
2,53.0,132,5
2,54.0,136,5
2,55.0,140,5
2,56.0,145,5
2,57.0,147,5
2,58.0,153,5
2,59.0,155,4
2,60.0,160,4
2,61.0,159,4
2,62.0,159,4
2,63.0,162,4
2,64.0,163,4
2,65.0,168,4
2,66.0,167,5
2,67.0,171,5
2,68.0,169,6
2,69.0,170,7
2,70.0,171,9
2,71.0,171,7
2,72.0,175,10
2,73.0,174,10
2,74.0,171,5
2,75.0,163,6
2,76.0,160,6
2,77.0,156,6
2,78.0,153,7
2,79.0,152,5
2,80.0,153,5
2,81.0,153,6
2,82.0,157,6
2,83.0,153,5
2,84.0,156,5
2,85.0,152,6
2,86.0,156,7
2,87.0,154,8
2,88.0,159,8
2,89.0,156,11
2,90.0,153,10
2,91.0,151,10
2,92.0,147,10
2,93.0,143,7
