Time point: 241.0 | correctWork: 1.0
Time point: 241.0 | stress: 2.0
Time point: 329.0 | correctWork: 2.0
Time point: 329.0 | stress: 3.0
Time point: 418.0 | correctWork: 3.0
Time point: 418.0 | stress: 4.0
Time point: 508.0 | correctWork: 4.0
Time point: 508.0 | stress: 5.0
Time point: 623.0 | correctWork: 5.0
Time point: 623.0 | stress: 6.0
Time point: 720.0 | correctWork: 6.0
Time point: 720.0 | stress: 7.0
Time point: 815.0 | correctWork: 7.0
Time point: 815.0 | stress: 8.0
Time point: 905.0 | correctWork: 8.0
Time point: 905.0 | stress: 9.0
Time point: 1166.0 | correctWork: 9.0
Time point: 1166.0 | stress: 10.0
Time point: 1360.0 | correctWork: 10.0
Time point: 1360.0 | stress: 11.0
Time point: 1457.0 | correctWork: 11.0
Time point: 1457.0 | stress: 12.0
Time point: 1570.0 | correctWork: 12.0
Time point: 1570.0 | stress: 13.0
Time point: 1658.0 | correctWork: 13.0
Time point: 1658.0 | stress: 14.0
Time point: 1775.0 | correctWork: 14.0
Time point: 1775.0 | stress: 15.0
Time point: 1966.0 | correctWork: 15.0
Time point: 1966.0 | stress: 16.0
Time point: 2032.0 | correctWork: 16.0
Time point: 2032.0 | stress: 17.0
Time point: 2159.0 | correctWork: 17.0
Time point: 2159.0 | stress: 18.0
Time point: 2249.0 | correctWork: 18.0
Time point: 2249.0 | stress: 19.0
Time point: 2339.0 | correctWork: 19.0
Time point: 2339.0 | stress: 20.0
Time point: 2480.0 | correctWork: 20.0
Time point: 2480.0 | stress: 21.0
Time point: 2607.0 | correctWork: 21.0
Time point: 2607.0 | stress: 22.0
Time point: 2790.0 | correctWork: 22.0
Time point: 2790.0 | stress: 23.0
Time point: 2890.0 | correctWork: 23.0
Time point: 2890.0 | stress: 24.0
Time point: 2980.0 | correctWork: 24.0
Time point: 2980.0 | stress: 25.0
Time point: 3071.0 | correctWork: 25.0
Time point: 3071.0 | stress: 26.0
Time point: 3187.0 | correctWork: 26.0
Time point: 3187.0 | stress: 27.0
Time point: 3246.0 | correctWork: 27.0
Time point: 3246.0 | stress: 28.0
Time point: 3344.0 | correctWork: 28.0
Time point: 3344.0 | stress: 29.0
Time point: 3459.0 | correctWork: 29.0
Time point: 3459.0 | stress: 30.0
Time point: 3549.0 | correctWork: 30.0
Time point: 3549.0 | stress: 31.0
Time point: 3767.0 | correctWork: 31.0
Time point: 3767.0 | stress: 32.0
Time point: 3857.0 | correctWork: 32.0
Time point: 3857.0 | stress: 33.0
Time point: 3945.0 | correctWork: 33.0
Time point: 3945.0 | stress: 34.0
Time point: 4035.0 | correctWork: 34.0
Time point: 4035.0 | stress: 35.0
Time point: 4303.0 | correctWork: 35.0
Time point: 4303.0 | stress: 36.0
Time point: 4414.0 | correctWork: 36.0
Time point: 4414.0 | stress: 37.0
Time point: 4503.0 | correctWork: 37.0
Time point: 4503.0 | stress: 38.0
Time point: 4625.0 | correctWork: 38.0
Time point: 4625.0 | stress: 39.0
Time point: 4766.0 | correctWork: 39.0
Time point: 4766.0 | stress: 40.0
Time point: 4855.0 | correctWork: 40.0
Time point: 4855.0 | stress: 41.0
Time point: 4944.0 | correctWork: 41.0
Time point: 4944.0 | stress: 42.0
Time point: 5182.0 | correctWork: 42.0
Time point: 5182.0 | stress: 43.0
Time point: 5304.0 | correctWork: 43.0
Time point: 5304.0 | stress: 44.0
Time point: 5423.0 | correctWork: 44.0
Time point: 5423.0 | stress: 45.0
Time point: 5553.0 | correctWork: 45.0
Time point: 5553.0 | stress: 46.0
Time point: 5647.0 | correctWork: 46.0
Time point: 5647.0 | stress: 47.0
Time point: 5743.0 | correctWork: 47.0
Time point: 5743.0 | stress: 48.0
Time point: 5863.0 | correctWork: 48.0
Time point: 5863.0 | stress: 49.0
Time point: 5954.0 | correctWork: 49.0
Time point: 5954.0 | stress: 50.0
Time point: 6350.0 | correctWork: 50.0
Time point: 6350.0 | stress: 51.0
Time point: 6447.0 | correctWork: 51.0
Time point: 6447.0 | stress: 52.0
Time point: 6544.0 | correctWork: 52.0
Time point: 6544.0 | stress: 53.0
Time point: 6632.0 | correctWork: 53.0
Time point: 6632.0 | stress: 54.0
Time point: 6797.0 | correctWork: 54.0
Time point: 6797.0 | stress: 55.0
Time point: 6928.0 | correctWork: 55.0
Time point: 6928.0 | stress: 56.0
Time point: 7055.0 | correctWork: 56.0
Time point: 7055.0 | stress: 57.0
Time point: 7137.0 | correctWork: 57.0
Time point: 7137.0 | stress: 58.0
Time point: 7287.0 | correctWork: 58.0
Time point: 7287.0 | stress: 59.0
