Time point: 347.0 | correctWork: 1.0
Time point: 347.0 | stress: 2.0
Time point: 456.0 | correctWork: 2.0
Time point: 456.0 | stress: 3.0
Time point: 569.0 | correctWork: 3.0
Time point: 569.0 | stress: 4.0
Time point: 752.0 | correctWork: 4.0
Time point: 752.0 | stress: 5.0
Time point: 872.0 | correctWork: 5.0
Time point: 872.0 | stress: 6.0
Time point: 888.0 | correctWork: 6.0
Time point: 888.0 | stress: 7.0
Time point: 1058.0 | correctWork: 7.0
Time point: 1058.0 | stress: 8.0
Time point: 1167.0 | correctWork: 8.0
Time point: 1167.0 | stress: 9.0
Time point: 1183.0 | correctWork: 9.0
Time point: 1183.0 | stress: 10.0
Time point: 1370.0 | correctWork: 10.0
Time point: 1370.0 | stress: 11.0
Time point: 1507.0 | mistakes: 1.0
Time point: 1507.0 | stress: 19.0
Time point: 1690.0 | correctWork: 11.0
Time point: 1690.0 | stress: 20.0
Time point: 1809.0 | correctWork: 12.0
Time point: 1809.0 | stress: 21.0
Time point: 1921.0 | correctWork: 13.0
Time point: 1921.0 | stress: 22.0
Time point: 2039.0 | correctWork: 14.0
Time point: 2039.0 | stress: 23.0
Time point: 2055.0 | correctWork: 15.0
Time point: 2055.0 | stress: 24.0
Time point: 2188.0 | mistakes: 2.0
Time point: 2188.0 | stress: 32.0
Time point: 2307.0 | correctWork: 16.0
Time point: 2307.0 | stress: 33.0
Time point: 2390.0 | correctWork: 17.0
Time point: 2390.0 | stress: 34.0
Time point: 2525.0 | mistakes: 3.0
Time point: 2525.0 | stress: 42.0
Time point: 2629.0 | correctWork: 18.0
Time point: 2629.0 | stress: 43.0
Time point: 2707.0 | mistakes: 4.0
Time point: 2707.0 | stress: 51.0
Time point: 2825.0 | correctWork: 19.0
Time point: 2825.0 | stress: 52.0
Time point: 3086.0 | correctWork: 20.0
Time point: 3086.0 | stress: 53.0
Time point: 3270.0 | mistakes: 5.0
Time point: 3270.0 | stress: 61.0
Time point: 3293.0 | mistakes: 6.0
Time point: 3293.0 | stress: 69.0
Time point: 3466.0 | mistakes: 7.0
Time point: 3466.0 | stress: 77.0
Time point: 3571.0 | mistakes: 8.0
Time point: 3571.0 | stress: 85.0
Time point: 3677.0 | mistakes: 9.0
Time point: 3677.0 | stress: 93.0
Time point: 3865.0 | mistakes: 10.0
Time point: 3865.0 | stress: 101.0
Time point: 4046.0 | correctWork: 21.0
Time point: 4046.0 | stress: 102.0
Time point: 4062.0 | correctWork: 22.0
Time point: 4062.0 | stress: 103.0
Time point: 4182.0 | correctWork: 23.0
Time point: 4182.0 | stress: 104.0
Time point: 4353.0 | correctWork: 24.0
Time point: 4353.0 | stress: 105.0
Time point: 4460.0 | correctWork: 25.0
Time point: 4460.0 | stress: 106.0
Time point: 4565.0 | correctWork: 26.0
Time point: 4565.0 | stress: 107.0
Time point: 4674.0 | correctWork: 27.0
Time point: 4674.0 | stress: 108.0
Time point: 4795.0 | correctWork: 28.0
Time point: 4795.0 | stress: 109.0
Time point: 4914.0 | correctWork: 29.0
Time point: 4914.0 | stress: 110.0
Time point: 5015.0 | correctWork: 30.0
Time point: 5015.0 | stress: 111.0
Time point: 5134.0 | correctWork: 31.0
Time point: 5134.0 | stress: 112.0
Time point: 5248.0 | correctWork: 32.0
Time point: 5248.0 | stress: 113.0
Time point: 5264.0 | correctWork: 33.0
Time point: 5264.0 | stress: 114.0
Time point: 5383.0 | correctWork: 34.0
Time point: 5383.0 | stress: 115.0
Time point: 5557.0 | correctWork: 35.0
Time point: 5557.0 | stress: 116.0
Time point: 5655.0 | correctWork: 36.0
Time point: 5655.0 | stress: 117.0
Time point: 5817.0 | correctWork: 37.0
Time point: 5817.0 | stress: 118.0
Time point: 5934.0 | correctWork: 38.0
Time point: 5934.0 | stress: 119.0
Time point: 6073.0 | correctWork: 39.0
Time point: 6073.0 | stress: 120.0
Time point: 6192.0 | correctWork: 40.0
Time point: 6192.0 | stress: 121.0
Time point: 6251.0 | correctWork: 41.0
Time point: 6251.0 | stress: 122.0
Time point: 6405.0 | correctWork: 42.0
Time point: 6405.0 | stress: 123.0
Time point: 6481.0 | correctWork: 43.0
Time point: 6481.0 | stress: 124.0
Time point: 6599.0 | correctWork: 44.0
Time point: 6599.0 | stress: 125.0
Time point: 6710.0 | correctWork: 45.0
Time point: 6710.0 | stress: 126.0
Time point: 6853.0 | correctWork: 46.0
Time point: 6853.0 | stress: 127.0
Time point: 6965.0 | correctWork: 47.0
Time point: 6965.0 | stress: 128.0
Time point: 7084.0 | correctWork: 48.0
Time point: 7084.0 | stress: 129.0
Time point: 7151.0 | correctWork: 49.0
Time point: 7151.0 | stress: 130.0
Time point: 7338.0 | correctWork: 50.0
Time point: 7338.0 | stress: 131.0
Time point: 7446.0 | correctWork: 51.0
Time point: 7446.0 | stress: 132.0
