Time point: 272.0 | correctWork: 1.0
Time point: 272.0 | stress: 2.0
Time point: 360.0 | correctWork: 2.0
Time point: 360.0 | stress: 3.0
Time point: 449.0 | correctWork: 3.0
Time point: 449.0 | stress: 4.0
Time point: 770.0 | correctWork: 4.0
Time point: 770.0 | stress: 5.0
Time point: 885.0 | correctWork: 5.0
Time point: 885.0 | stress: 6.0
Time point: 1009.0 | correctWork: 6.0
Time point: 1009.0 | stress: 7.0
Time point: 1095.0 | correctWork: 7.0
Time point: 1095.0 | stress: 8.0
Time point: 1249.0 | correctWork: 8.0
Time point: 1249.0 | stress: 9.0
Time point: 1344.0 | correctWork: 9.0
Time point: 1344.0 | stress: 10.0
Time point: 1432.0 | correctWork: 10.0
Time point: 1432.0 | stress: 11.0
Time point: 1521.0 | correctWork: 11.0
Time point: 1521.0 | stress: 12.0
Time point: 1688.0 | correctWork: 12.0
Time point: 1688.0 | stress: 13.0
Time point: 1779.0 | correctWork: 13.0
Time point: 1779.0 | stress: 14.0
Time point: 1874.0 | correctWork: 14.0
Time point: 1874.0 | stress: 15.0
Time point: 1994.0 | correctWork: 15.0
Time point: 1994.0 | stress: 16.0
Time point: 2133.0 | correctWork: 16.0
Time point: 2133.0 | stress: 17.0
Time point: 2221.0 | correctWork: 17.0
Time point: 2221.0 | stress: 18.0
Time point: 2313.0 | correctWork: 18.0
Time point: 2313.0 | stress: 19.0
Time point: 2401.0 | correctWork: 19.0
Time point: 2401.0 | stress: 20.0
Time point: 2556.0 | correctWork: 20.0
Time point: 2556.0 | stress: 21.0
Time point: 2701.0 | correctWork: 21.0
Time point: 2701.0 | stress: 22.0
Time point: 2832.0 | correctWork: 22.0
Time point: 2832.0 | stress: 23.0
Time point: 2980.0 | correctWork: 23.0
Time point: 2980.0 | stress: 24.0
Time point: 3089.0 | correctWork: 24.0
Time point: 3089.0 | stress: 25.0
Time point: 3218.0 | correctWork: 25.0
Time point: 3218.0 | stress: 26.0
Time point: 3304.0 | correctWork: 26.0
Time point: 3304.0 | stress: 27.0
Time point: 3391.0 | correctWork: 27.0
Time point: 3391.0 | stress: 28.0
Time point: 3480.0 | correctWork: 28.0
Time point: 3480.0 | stress: 29.0
Time point: 3584.0 | correctWork: 29.0
Time point: 3584.0 | stress: 30.0
Time point: 3679.0 | correctWork: 30.0
Time point: 3679.0 | stress: 31.0
Time point: 3775.0 | correctWork: 31.0
Time point: 3775.0 | stress: 32.0
Time point: 3864.0 | correctWork: 32.0
Time point: 3864.0 | stress: 33.0
Time point: 3951.0 | correctWork: 33.0
Time point: 3951.0 | stress: 34.0
Time point: 4040.0 | correctWork: 34.0
Time point: 4040.0 | stress: 35.0
Time point: 4147.0 | correctWork: 35.0
Time point: 4147.0 | stress: 36.0
Time point: 4254.0 | correctWork: 36.0
Time point: 4254.0 | stress: 37.0
Time point: 4352.0 | correctWork: 37.0
Time point: 4352.0 | stress: 38.0
Time point: 4440.0 | correctWork: 38.0
Time point: 4440.0 | stress: 39.0
Time point: 4609.0 | correctWork: 39.0
Time point: 4609.0 | stress: 40.0
Time point: 4720.0 | correctWork: 40.0
