Time point: 465.0 | correctWork: 1.0
Time point: 465.0 | stress: 2.0
Time point: 571.0 | correctWork: 2.0
Time point: 571.0 | stress: 3.0
Time point: 674.0 | correctWork: 3.0
Time point: 674.0 | stress: 4.0
Time point: 765.0 | correctWork: 4.0
Time point: 765.0 | stress: 5.0
Time point: 859.0 | correctWork: 5.0
Time point: 859.0 | stress: 6.0
Time point: 1057.0 | mistakes: 1.0
Time point: 1057.0 | stress: 14.0
Time point: 1149.0 | correctWork: 6.0
Time point: 1149.0 | stress: 15.0
Time point: 1241.0 | correctWork: 7.0
Time point: 1241.0 | stress: 16.0
Time point: 1411.0 | correctWork: 8.0
Time point: 1411.0 | stress: 17.0
Time point: 1602.0 | correctWork: 9.0
Time point: 1602.0 | stress: 18.0
Time point: 1706.0 | correctWork: 10.0
Time point: 1706.0 | stress: 19.0
Time point: 1797.0 | mistakes: 2.0
Time point: 1797.0 | stress: 27.0
Time point: 1916.0 | correctWork: 11.0
Time point: 1916.0 | stress: 28.0
Time point: 2104.0 | correctWork: 12.0
Time point: 2104.0 | stress: 29.0
Time point: 2192.0 | mistakes: 3.0
Time point: 2192.0 | stress: 37.0
Time point: 2290.0 | mistakes: 4.0
Time point: 2290.0 | stress: 45.0
Time point: 2440.0 | correctWork: 13.0
Time point: 2440.0 | stress: 46.0
Time point: 2587.0 | correctWork: 14.0
Time point: 2587.0 | stress: 47.0
Time point: 2798.0 | correctWork: 15.0
Time point: 2798.0 | stress: 48.0
Time point: 2924.0 | correctWork: 16.0
Time point: 2924.0 | stress: 49.0
Time point: 3050.0 | correctWork: 17.0
Time point: 3050.0 | stress: 50.0
Time point: 3216.0 | correctWork: 18.0
Time point: 3216.0 | stress: 51.0
Time point: 3388.0 | mistakes: 5.0
Time point: 3388.0 | stress: 59.0
Time point: 3513.0 | mistakes: 6.0
Time point: 3513.0 | stress: 67.0
Time point: 3806.0 | correctWork: 19.0
Time point: 3806.0 | stress: 68.0
Time point: 3929.0 | mistakes: 7.0
Time point: 3929.0 | stress: 76.0
Time point: 4036.0 | correctWork: 20.0
Time point: 4036.0 | stress: 77.0
Time point: 4185.0 | mistakes: 8.0
Time point: 4185.0 | stress: 85.0
Time point: 4332.0 | mistakes: 9.0
Time point: 4332.0 | stress: 93.0
Time point: 4584.0 | mistakes: 10.0
Time point: 4584.0 | stress: 101.0
Time point: 4685.0 | correctWork: 21.0
Time point: 4685.0 | stress: 102.0
Time point: 4771.0 | correctWork: 22.0
Time point: 4771.0 | stress: 103.0
Time point: 4862.0 | correctWork: 23.0
Time point: 4862.0 | stress: 104.0
Time point: 5065.0 | correctWork: 24.0
Time point: 5065.0 | stress: 105.0
Time point: 5170.0 | correctWork: 25.0
Time point: 5170.0 | stress: 106.0
Time point: 5329.0 | correctWork: 26.0
Time point: 5329.0 | stress: 107.0
Time point: 5422.0 | correctWork: 27.0
Time point: 5422.0 | stress: 108.0
Time point: 5513.0 | correctWork: 28.0
Time point: 5513.0 | stress: 109.0
Time point: 5640.0 | correctWork: 29.0
Time point: 5640.0 | stress: 110.0
Time point: 5735.0 | correctWork: 30.0
Time point: 5735.0 | stress: 111.0
Time point: 5844.0 | correctWork: 31.0
Time point: 5844.0 | stress: 112.0
Time point: 6083.0 | correctWork: 32.0
Time point: 6083.0 | stress: 113.0
Time point: 6199.0 | correctWork: 33.0
Time point: 6199.0 | stress: 114.0
Time point: 6451.0 | correctWork: 34.0
Time point: 6451.0 | stress: 115.0
Time point: 6578.0 | correctWork: 35.0
Time point: 6578.0 | stress: 116.0
Time point: 6685.0 | correctWork: 36.0
Time point: 6685.0 | stress: 117.0
Time point: 6789.0 | correctWork: 37.0
Time point: 6789.0 | stress: 118.0
Time point: 6895.0 | correctWork: 38.0
Time point: 6895.0 | stress: 119.0
Time point: 7209.0 | correctWork: 39.0
Time point: 7209.0 | stress: 120.0
Time point: 7280.0 | correctWork: 40.0
Time point: 7280.0 | stress: 121.0
Time point: 7373.0 | correctWork: 41.0
Time point: 7373.0 | stress: 122.0
Time point: 7462.0 | correctWork: 42.0
Time point: 7462.0 | stress: 123.0
Time point: 7566.0 | correctWork: 43.0
Time point: 7566.0 | stress: 124.0
Time point: 7732.0 | correctWork: 44.0
Time point: 7732.0 | stress: 125.0
