Time point: 255.0 | correctWork: 1.0
Time point: 255.0 | stress: 2.0
Time point: 345.0 | correctWork: 2.0
Time point: 345.0 | stress: 3.0
Time point: 431.0 | correctWork: 3.0
Time point: 431.0 | stress: 4.0
Time point: 522.0 | correctWork: 4.0
Time point: 522.0 | stress: 5.0
Time point: 681.0 | correctWork: 5.0
Time point: 681.0 | stress: 6.0
Time point: 834.0 | correctWork: 6.0
Time point: 834.0 | stress: 7.0
Time point: 948.0 | correctWork: 7.0
Time point: 948.0 | stress: 8.0
Time point: 1037.0 | correctWork: 8.0
Time point: 1037.0 | stress: 9.0
Time point: 1231.0 | correctWork: 9.0
Time point: 1231.0 | stress: 10.0
Time point: 1374.0 | correctWork: 10.0
Time point: 1374.0 | stress: 11.0
Time point: 1501.0 | correctWork: 11.0
Time point: 1501.0 | stress: 12.0
Time point: 1585.0 | correctWork: 12.0
Time point: 1585.0 | stress: 13.0
Time point: 1675.0 | correctWork: 13.0
Time point: 1675.0 | stress: 14.0
Time point: 1918.0 | correctWork: 14.0
Time point: 1918.0 | stress: 15.0
Time point: 2007.0 | correctWork: 15.0
Time point: 2007.0 | stress: 16.0
Time point: 2145.0 | correctWork: 16.0
Time point: 2145.0 | stress: 17.0
Time point: 2223.0 | correctWork: 17.0
Time point: 2223.0 | stress: 18.0
Time point: 2309.0 | correctWork: 18.0
Time point: 2309.0 | stress: 19.0
Time point: 2429.0 | correctWork: 19.0
Time point: 2429.0 | stress: 20.0
Time point: 2519.0 | correctWork: 20.0
Time point: 2519.0 | stress: 21.0
Time point: 2617.0 | correctWork: 21.0
Time point: 2617.0 | stress: 22.0
Time point: 2738.0 | correctWork: 22.0
Time point: 2738.0 | stress: 23.0
Time point: 2849.0 | correctWork: 23.0
Time point: 2849.0 | stress: 24.0
Time point: 2947.0 | correctWork: 24.0
Time point: 2947.0 | stress: 25.0
Time point: 3036.0 | correctWork: 25.0
Time point: 3036.0 | stress: 26.0
Time point: 3126.0 | correctWork: 26.0
Time point: 3126.0 | stress: 27.0
Time point: 3177.0 | correctWork: 27.0
Time point: 3177.0 | stress: 28.0
Time point: 3267.0 | correctWork: 28.0
Time point: 3267.0 | stress: 29.0
Time point: 3449.0 | correctWork: 29.0
Time point: 3449.0 | stress: 30.0
Time point: 3712.0 | correctWork: 30.0
Time point: 3712.0 | stress: 31.0
Time point: 3832.0 | correctWork: 31.0
Time point: 3832.0 | stress: 32.0
Time point: 4001.0 | correctWork: 32.0
Time point: 4001.0 | stress: 33.0
Time point: 4097.0 | correctWork: 33.0
Time point: 4097.0 | stress: 34.0
Time point: 4189.0 | correctWork: 34.0
Time point: 4189.0 | stress: 35.0
Time point: 4336.0 | correctWork: 35.0
Time point: 4336.0 | stress: 36.0
Time point: 4464.0 | correctWork: 36.0
Time point: 4464.0 | stress: 37.0
Time point: 4552.0 | correctWork: 37.0
Time point: 4552.0 | stress: 38.0
Time point: 4641.0 | correctWork: 38.0
Time point: 4641.0 | stress: 39.0
Time point: 4736.0 | correctWork: 39.0
Time point: 4736.0 | stress: 40.0
Time point: 4814.0 | correctWork: 40.0
Time point: 4814.0 | stress: 41.0
Time point: 4927.0 | correctWork: 41.0
Time point: 4927.0 | stress: 42.0
Time point: 5023.0 | correctWork: 42.0
Time point: 5023.0 | stress: 43.0
Time point: 5118.0 | correctWork: 43.0
Time point: 5118.0 | stress: 44.0
Time point: 5246.0 | correctWork: 44.0
Time point: 5246.0 | stress: 45.0
Time point: 5360.0 | correctWork: 45.0
Time point: 5360.0 | stress: 46.0
Time point: 5518.0 | correctWork: 46.0
Time point: 5518.0 | stress: 47.0
Time point: 5623.0 | correctWork: 47.0
Time point: 5623.0 | stress: 48.0
Time point: 5722.0 | correctWork: 48.0
Time point: 5722.0 | stress: 49.0
Time point: 5810.0 | correctWork: 49.0
Time point: 5810.0 | stress: 50.0
Time point: 5903.0 | correctWork: 50.0
Time point: 5903.0 | stress: 51.0
Time point: 5993.0 | correctWork: 51.0
Time point: 5993.0 | stress: 52.0
