Time point: 241.0 | correctWork: 1.0
Time point: 241.0 | stress: 2.0
Time point: 345.0 | correctWork: 2.0
Time point: 345.0 | stress: 3.0
Time point: 452.0 | correctWork: 3.0
Time point: 452.0 | stress: 4.0
Time point: 495.0 | correctWork: 4.0
Time point: 495.0 | stress: 5.0
Time point: 571.0 | correctWork: 5.0
Time point: 571.0 | stress: 6.0
Time point: 689.0 | correctWork: 6.0
Time point: 689.0 | stress: 7.0
Time point: 847.0 | mistakes: 1.0
Time point: 847.0 | stress: 15.0
Time point: 963.0 | correctWork: 7.0
Time point: 963.0 | stress: 16.0
Time point: 1065.0 | correctWork: 8.0
Time point: 1065.0 | stress: 17.0
Time point: 1175.0 | correctWork: 9.0
Time point: 1175.0 | stress: 18.0
Time point: 1316.0 | correctWork: 10.0
Time point: 1316.0 | stress: 19.0
Time point: 1463.0 | correctWork: 11.0
Time point: 1463.0 | stress: 20.0
Time point: 1571.0 | correctWork: 12.0
Time point: 1571.0 | stress: 21.0
Time point: 1757.0 | correctWork: 13.0
Time point: 1757.0 | stress: 22.0
Time point: 1870.0 | correctWork: 14.0
Time point: 1870.0 | stress: 23.0
Time point: 1976.0 | correctWork: 15.0
Time point: 1976.0 | stress: 24.0
Time point: 2094.0 | correctWork: 16.0
Time point: 2094.0 | stress: 25.0
Time point: 2278.0 | mistakes: 2.0
Time point: 2278.0 | stress: 33.0
Time point: 2376.0 | correctWork: 17.0
Time point: 2376.0 | stress: 34.0
Time point: 2486.0 | mistakes: 3.0
Time point: 2486.0 | stress: 42.0
Time point: 2740.0 | mistakes: 4.0
Time point: 2740.0 | stress: 50.0
Time point: 2853.0 | correctWork: 18.0
Time point: 2853.0 | stress: 51.0
Time point: 2971.0 | correctWork: 19.0
Time point: 2971.0 | stress: 52.0
Time point: 3050.0 | correctWork: 20.0
Time point: 3050.0 | stress: 53.0
Time point: 3146.0 | correctWork: 21.0
Time point: 3146.0 | stress: 54.0
Time point: 3259.0 | correctWork: 22.0
Time point: 3259.0 | stress: 55.0
Time point: 3502.0 | mistakes: 5.0
Time point: 3502.0 | stress: 63.0
Time point: 3518.0 | correctWork: 23.0
Time point: 3518.0 | stress: 64.0
Time point: 3637.0 | mistakes: 6.0
Time point: 3637.0 | stress: 72.0
Time point: 3834.0 | correctWork: 24.0
Time point: 3834.0 | stress: 73.0
Time point: 3946.0 | mistakes: 7.0
Time point: 3946.0 | stress: 81.0
Time point: 3962.0 | mistakes: 8.0
Time point: 3962.0 | stress: 89.0
Time point: 4072.0 | mistakes: 9.0
Time point: 4072.0 | stress: 97.0
Time point: 4089.0 | mistakes: 10.0
Time point: 4089.0 | stress: 105.0
Time point: 4201.0 | correctWork: 25.0
Time point: 4201.0 | stress: 106.0
Time point: 4389.0 | correctWork: 26.0
Time point: 4389.0 | stress: 107.0
Time point: 4587.0 | correctWork: 27.0
Time point: 4587.0 | stress: 108.0
Time point: 4693.0 | correctWork: 28.0
Time point: 4693.0 | stress: 109.0
Time point: 4806.0 | correctWork: 29.0
Time point: 4806.0 | stress: 110.0
Time point: 4822.0 | correctWork: 30.0
Time point: 4822.0 | stress: 111.0
Time point: 4986.0 | correctWork: 31.0
Time point: 4986.0 | stress: 112.0
Time point: 5116.0 | correctWork: 32.0
Time point: 5116.0 | stress: 113.0
Time point: 5376.0 | correctWork: 33.0
Time point: 5376.0 | stress: 114.0
Time point: 5533.0 | correctWork: 34.0
Time point: 5533.0 | stress: 115.0
Time point: 5549.0 | correctWork: 35.0
Time point: 5549.0 | stress: 116.0
Time point: 5937.0 | correctWork: 36.0
Time point: 5937.0 | stress: 117.0
Time point: 6056.0 | correctWork: 37.0
Time point: 6056.0 | stress: 118.0
Time point: 6381.0 | correctWork: 38.0
Time point: 6381.0 | stress: 119.0
Time point: 6522.0 | correctWork: 39.0
Time point: 6522.0 | stress: 120.0
Time point: 6660.0 | correctWork: 40.0
Time point: 6660.0 | stress: 121.0
Time point: 6778.0 | correctWork: 41.0
Time point: 6778.0 | stress: 122.0
Time point: 6896.0 | correctWork: 42.0
Time point: 6896.0 | stress: 123.0
Time point: 6972.0 | correctWork: 43.0
Time point: 6972.0 | stress: 124.0
Time point: 7075.0 | correctWork: 44.0
Time point: 7075.0 | stress: 125.0
Time point: 7194.0 | correctWork: 45.0
Time point: 7194.0 | stress: 126.0
Time point: 7348.0 | correctWork: 46.0
Time point: 7348.0 | stress: 127.0
Time point: 7467.0 | correctWork: 47.0
Time point: 7467.0 | stress: 128.0
