Time point: 414.0 | correctWork: 1.0
Time point: 414.0 | stress: 2.0
Time point: 530.0 | correctWork: 2.0
Time point: 530.0 | stress: 3.0
Time point: 697.0 | correctWork: 3.0
Time point: 697.0 | stress: 4.0
Time point: 838.0 | correctWork: 4.0
Time point: 838.0 | stress: 5.0
Time point: 930.0 | correctWork: 5.0
Time point: 930.0 | stress: 6.0
Time point: 1075.0 | mistakes: 1.0
Time point: 1075.0 | stress: 14.0
Time point: 1285.0 | correctWork: 6.0
Time point: 1285.0 | stress: 15.0
Time point: 1374.0 | correctWork: 7.0
Time point: 1374.0 | stress: 16.0
Time point: 1643.0 | correctWork: 8.0
Time point: 1643.0 | stress: 17.0
Time point: 1748.0 | correctWork: 9.0
Time point: 1748.0 | stress: 18.0
Time point: 1851.0 | correctWork: 10.0
Time point: 1851.0 | stress: 19.0
Time point: 1998.0 | correctWork: 11.0
Time point: 1998.0 | stress: 20.0
Time point: 2169.0 | correctWork: 12.0
Time point: 2169.0 | stress: 21.0
Time point: 2262.0 | correctWork: 13.0
Time point: 2262.0 | stress: 22.0
Time point: 2353.0 | correctWork: 14.0
Time point: 2353.0 | stress: 23.0
Time point: 2485.0 | correctWork: 15.0
Time point: 2485.0 | stress: 24.0
Time point: 2580.0 | mistakes: 2.0
Time point: 2580.0 | stress: 32.0
Time point: 2733.0 | correctWork: 16.0
Time point: 2733.0 | stress: 33.0
Time point: 2838.0 | mistakes: 3.0
Time point: 2838.0 | stress: 41.0
Time point: 2944.0 | correctWork: 17.0
Time point: 2944.0 | stress: 42.0
Time point: 3111.0 | correctWork: 18.0
Time point: 3111.0 | stress: 43.0
Time point: 3198.0 | mistakes: 4.0
Time point: 3198.0 | stress: 51.0
Time point: 3367.0 | correctWork: 19.0
Time point: 3367.0 | stress: 52.0
Time point: 3533.0 | mistakes: 5.0
Time point: 3533.0 | stress: 60.0
Time point: 3724.0 | mistakes: 6.0
Time point: 3724.0 | stress: 68.0
Time point: 3847.0 | correctWork: 20.0
Time point: 3847.0 | stress: 69.0
Time point: 4121.0 | mistakes: 7.0
Time point: 4121.0 | stress: 77.0
Time point: 4417.0 | mistakes: 8.0
Time point: 4417.0 | stress: 85.0
Time point: 4516.0 | mistakes: 9.0
Time point: 4516.0 | stress: 93.0
Time point: 4602.0 | mistakes: 10.0
Time point: 4602.0 | stress: 101.0
Time point: 4920.0 | correctWork: 21.0
Time point: 4920.0 | stress: 102.0
Time point: 5087.0 | correctWork: 22.0
Time point: 5087.0 | stress: 103.0
Time point: 5192.0 | correctWork: 23.0
Time point: 5192.0 | stress: 104.0
Time point: 5400.0 | correctWork: 24.0
Time point: 5400.0 | stress: 105.0
Time point: 5568.0 | correctWork: 25.0
Time point: 5568.0 | stress: 106.0
Time point: 5659.0 | correctWork: 26.0
Time point: 5659.0 | stress: 107.0
Time point: 5781.0 | correctWork: 27.0
Time point: 5781.0 | stress: 108.0
Time point: 6032.0 | correctWork: 28.0
Time point: 6032.0 | stress: 109.0
Time point: 6218.0 | correctWork: 29.0
Time point: 6218.0 | stress: 110.0
Time point: 6368.0 | correctWork: 30.0
Time point: 6368.0 | stress: 111.0
Time point: 6472.0 | correctWork: 31.0
Time point: 6472.0 | stress: 112.0
Time point: 6640.0 | correctWork: 32.0
Time point: 6640.0 | stress: 113.0
Time point: 6810.0 | correctWork: 33.0
Time point: 6810.0 | stress: 114.0
Time point: 7100.0 | correctWork: 34.0
Time point: 7100.0 | stress: 115.0
Time point: 7187.0 | correctWork: 35.0
Time point: 7187.0 | stress: 116.0
Time point: 7398.0 | correctWork: 36.0
Time point: 7398.0 | stress: 117.0
Time point: 7502.0 | correctWork: 37.0
Time point: 7502.0 | stress: 118.0
Time point: 7649.0 | correctWork: 38.0
Time point: 7649.0 | stress: 119.0
Time point: 7794.0 | correctWork: 39.0
Time point: 7794.0 | stress: 120.0
