Time point: 315.0 | correctWork: 1.0
Time point: 315.0 | stress: 2.0
Time point: 405.0 | correctWork: 2.0
Time point: 405.0 | stress: 3.0
Time point: 505.0 | correctWork: 3.0
Time point: 505.0 | stress: 4.0
Time point: 594.0 | correctWork: 4.0
Time point: 594.0 | stress: 5.0
Time point: 735.0 | correctWork: 5.0
Time point: 735.0 | stress: 6.0
Time point: 850.0 | correctWork: 6.0
Time point: 850.0 | stress: 7.0
Time point: 939.0 | correctWork: 7.0
Time point: 939.0 | stress: 8.0
Time point: 1028.0 | correctWork: 8.0
Time point: 1028.0 | stress: 9.0
Time point: 1119.0 | correctWork: 9.0
Time point: 1119.0 | stress: 10.0
Time point: 1312.0 | correctWork: 10.0
Time point: 1312.0 | stress: 11.0
Time point: 1401.0 | correctWork: 11.0
Time point: 1401.0 | stress: 12.0
Time point: 1490.0 | correctWork: 12.0
Time point: 1490.0 | stress: 13.0
Time point: 1616.0 | correctWork: 13.0
Time point: 1616.0 | stress: 14.0
Time point: 1752.0 | correctWork: 14.0
Time point: 1752.0 | stress: 15.0
Time point: 1841.0 | correctWork: 15.0
Time point: 1841.0 | stress: 16.0
Time point: 1962.0 | correctWork: 16.0
Time point: 1962.0 | stress: 17.0
Time point: 2051.0 | correctWork: 17.0
Time point: 2051.0 | stress: 18.0
Time point: 2177.0 | correctWork: 18.0
Time point: 2177.0 | stress: 19.0
Time point: 2349.0 | correctWork: 19.0
Time point: 2349.0 | stress: 20.0
Time point: 2449.0 | correctWork: 20.0
Time point: 2449.0 | stress: 21.0
Time point: 2537.0 | correctWork: 21.0
Time point: 2537.0 | stress: 22.0
Time point: 2625.0 | correctWork: 22.0
Time point: 2625.0 | stress: 23.0
Time point: 2723.0 | correctWork: 23.0
Time point: 2723.0 | stress: 24.0
Time point: 2812.0 | correctWork: 24.0
Time point: 2812.0 | stress: 25.0
Time point: 2902.0 | correctWork: 25.0
Time point: 2902.0 | stress: 26.0
Time point: 3056.0 | correctWork: 26.0
Time point: 3056.0 | stress: 27.0
Time point: 3145.0 | correctWork: 27.0
Time point: 3145.0 | stress: 28.0
Time point: 3265.0 | correctWork: 28.0
Time point: 3265.0 | stress: 29.0
Time point: 3375.0 | correctWork: 29.0
Time point: 3375.0 | stress: 30.0
Time point: 3504.0 | correctWork: 30.0
Time point: 3504.0 | stress: 31.0
Time point: 3600.0 | correctWork: 31.0
Time point: 3600.0 | stress: 32.0
Time point: 3744.0 | correctWork: 32.0
Time point: 3744.0 | stress: 33.0
Time point: 3863.0 | correctWork: 33.0
Time point: 3863.0 | stress: 34.0
Time point: 3951.0 | correctWork: 34.0
Time point: 3951.0 | stress: 35.0
Time point: 3998.0 | correctWork: 35.0
Time point: 3998.0 | stress: 36.0
Time point: 4086.0 | correctWork: 36.0
Time point: 4086.0 | stress: 37.0
Time point: 4175.0 | correctWork: 37.0
Time point: 4175.0 | stress: 38.0
Time point: 4395.0 | correctWork: 38.0
Time point: 4395.0 | stress: 39.0
Time point: 4459.0 | correctWork: 39.0
Time point: 4459.0 | stress: 40.0
Time point: 4576.0 | correctWork: 40.0
Time point: 4576.0 | stress: 41.0
Time point: 4684.0 | correctWork: 41.0
Time point: 4684.0 | stress: 42.0
Time point: 4815.0 | correctWork: 42.0
Time point: 4815.0 | stress: 43.0
Time point: 4913.0 | correctWork: 43.0
Time point: 4913.0 | stress: 44.0
Time point: 5010.0 | correctWork: 44.0
Time point: 5010.0 | stress: 45.0
Time point: 5088.0 | correctWork: 45.0
Time point: 5088.0 | stress: 46.0
Time point: 5271.0 | correctWork: 46.0
Time point: 5271.0 | stress: 47.0
Time point: 5439.0 | correctWork: 47.0
Time point: 5439.0 | stress: 48.0
Time point: 5535.0 | correctWork: 48.0
Time point: 5535.0 | stress: 49.0
Time point: 5627.0 | correctWork: 49.0
Time point: 5627.0 | stress: 50.0
Time point: 5775.0 | correctWork: 50.0
Time point: 5775.0 | stress: 51.0
Time point: 5865.0 | correctWork: 51.0
Time point: 5865.0 | stress: 52.0
Time point: 5953.0 | correctWork: 52.0
Time point: 5953.0 | stress: 53.0
Time point: 6075.0 | correctWork: 53.0
Time point: 6075.0 | stress: 54.0
Time point: 6273.0 | correctWork: 54.0
Time point: 6273.0 | stress: 55.0
Time point: 6511.0 | correctWork: 55.0
Time point: 6511.0 | stress: 56.0
Time point: 6601.0 | correctWork: 56.0
Time point: 6601.0 | stress: 57.0
Time point: 6706.0 | correctWork: 57.0
Time point: 6706.0 | stress: 58.0
Time point: 6793.0 | correctWork: 58.0
Time point: 6793.0 | stress: 59.0
Time point: 6895.0 | correctWork: 59.0
Time point: 6895.0 | stress: 60.0
Time point: 6993.0 | correctWork: 60.0
Time point: 6993.0 | stress: 61.0
Time point: 7137.0 | correctWork: 61.0
Time point: 7137.0 | stress: 62.0
Time point: 7237.0 | correctWork: 62.0
Time point: 7237.0 | stress: 63.0
Time point: 7326.0 | correctWork: 63.0
Time point: 7326.0 | stress: 64.0
Time point: 7434.0 | correctWork: 64.0
Time point: 7434.0 | stress: 65.0
Time point: 7568.0 | correctWork: 65.0
Time point: 7568.0 | stress: 66.0
Time point: 7730.0 | correctWork: 66.0
Time point: 7730.0 | stress: 67.0
Time point: 7815.0 | correctWork: 67.0
Time point: 7815.0 | stress: 68.0
Time point: 7904.0 | correctWork: 68.0
Time point: 7904.0 | stress: 69.0
Time point: 7972.0 | correctWork: 69.0
Time point: 7972.0 | stress: 70.0
Time point: 8050.0 | correctWork: 70.0
Time point: 8050.0 | stress: 71.0
Time point: 8139.0 | correctWork: 71.0
Time point: 8139.0 | stress: 72.0
Time point: 8229.0 | correctWork: 72.0
Time point: 8229.0 | stress: 73.0
Time point: 8319.0 | correctWork: 73.0
Time point: 8319.0 | stress: 74.0
Time point: 8436.0 | correctWork: 74.0
Time point: 8436.0 | stress: 75.0
Time point: 8608.0 | correctWork: 75.0
Time point: 8608.0 | stress: 76.0
Time point: 8738.0 | correctWork: 76.0
Time point: 8738.0 | stress: 77.0
Time point: 9009.0 | correctWork: 77.0
Time point: 9009.0 | stress: 78.0
Time point: 9099.0 | correctWork: 78.0
Time point: 9099.0 | stress: 79.0
Time point: 9188.0 | correctWork: 79.0
Time point: 9188.0 | stress: 80.0
Time point: 9286.0 | correctWork: 80.0
Time point: 9286.0 | stress: 81.0
Time point: 9376.0 | correctWork: 81.0
Time point: 9376.0 | stress: 82.0
Time point: 9442.0 | correctWork: 82.0
Time point: 9442.0 | stress: 83.0
Time point: 9530.0 | correctWork: 83.0
Time point: 9530.0 | stress: 84.0
Time point: 9630.0 | correctWork: 84.0
Time point: 9630.0 | stress: 85.0
Time point: 9675.0 | correctWork: 85.0
Time point: 9675.0 | stress: 86.0
Time point: 9764.0 | correctWork: 86.0
Time point: 9764.0 | stress: 87.0
Time point: 9853.0 | correctWork: 87.0
Time point: 9853.0 | stress: 88.0
Time point: 9951.0 | correctWork: 88.0
Time point: 9951.0 | stress: 89.0
Time point: 10040.0 | correctWork: 89.0
Time point: 10040.0 | stress: 90.0
Time point: 10130.0 | correctWork: 90.0
Time point: 10130.0 | stress: 91.0
Time point: 10289.0 | correctWork: 91.0
Time point: 10289.0 | stress: 92.0
Time point: 10418.0 | correctWork: 92.0
Time point: 10418.0 | stress: 93.0
Time point: 10528.0 | correctWork: 93.0
Time point: 10528.0 | stress: 94.0
Time point: 10617.0 | correctWork: 94.0
Time point: 10617.0 | stress: 95.0
Time point: 10783.0 | correctWork: 95.0
Time point: 10783.0 | stress: 96.0
Time point: 10929.0 | correctWork: 96.0
Time point: 10929.0 | stress: 97.0
Time point: 11029.0 | correctWork: 97.0
Time point: 11029.0 | stress: 98.0
Time point: 11153.0 | correctWork: 98.0
Time point: 11153.0 | stress: 99.0
Time point: 11263.0 | correctWork: 99.0
Time point: 11263.0 | stress: 100.0
Time point: 11389.0 | correctWork: 100.0
Time point: 11389.0 | stress: 101.0
Time point: 11477.0 | correctWork: 101.0
Time point: 11477.0 | stress: 102.0
Time point: 11567.0 | correctWork: 102.0
Time point: 11567.0 | stress: 103.0
Time point: 11679.0 | correctWork: 103.0
Time point: 11679.0 | stress: 104.0
Time point: 11854.0 | correctWork: 104.0
Time point: 11854.0 | stress: 105.0
Time point: 11985.0 | correctWork: 105.0
Time point: 11985.0 | stress: 106.0
Time point: 12080.0 | correctWork: 106.0
Time point: 12080.0 | stress: 107.0
Time point: 12172.0 | correctWork: 107.0
Time point: 12172.0 | stress: 108.0
Time point: 12313.0 | correctWork: 108.0
Time point: 12313.0 | stress: 109.0
Time point: 12401.0 | correctWork: 109.0
Time point: 12401.0 | stress: 110.0
Time point: 12569.0 | correctWork: 110.0
Time point: 12569.0 | stress: 111.0
Time point: 12783.0 | correctWork: 111.0
Time point: 12783.0 | stress: 112.0
Time point: 12958.0 | correctWork: 112.0
Time point: 12958.0 | stress: 113.0
Time point: 13057.0 | correctWork: 113.0
Time point: 13057.0 | stress: 114.0
Time point: 13329.0 | correctWork: 114.0
Time point: 13329.0 | stress: 115.0
Time point: 13442.0 | correctWork: 115.0
Time point: 13442.0 | stress: 116.0
Time point: 13530.0 | correctWork: 116.0
Time point: 13530.0 | stress: 117.0
Time point: 13618.0 | correctWork: 117.0
Time point: 13618.0 | stress: 118.0
Time point: 13715.0 | correctWork: 118.0
Time point: 13715.0 | stress: 119.0
Time point: 13827.0 | correctWork: 119.0
Time point: 13827.0 | stress: 120.0
Time point: 13927.0 | correctWork: 120.0
Time point: 13927.0 | stress: 121.0
Time point: 14064.0 | correctWork: 121.0
Time point: 14064.0 | stress: 122.0
Time point: 14190.0 | correctWork: 122.0
Time point: 14190.0 | stress: 123.0
Time point: 14279.0 | correctWork: 123.0
Time point: 14279.0 | stress: 124.0
Time point: 14369.0 | correctWork: 124.0
Time point: 14369.0 | stress: 125.0
Time point: 14479.0 | correctWork: 125.0
Time point: 14479.0 | stress: 126.0
Time point: 14579.0 | correctWork: 126.0
Time point: 14579.0 | stress: 127.0
Time point: 14671.0 | correctWork: 127.0
Time point: 14671.0 | stress: 128.0
Time point: 15024.0 | correctWork: 128.0
Time point: 15024.0 | stress: 129.0
Time point: 15113.0 | correctWork: 129.0
Time point: 15113.0 | stress: 130.0
Time point: 15264.0 | correctWork: 130.0
Time point: 15264.0 | stress: 131.0
Time point: 15551.0 | correctWork: 131.0
Time point: 15551.0 | stress: 132.0
Time point: 15696.0 | correctWork: 132.0
Time point: 15696.0 | stress: 133.0
Time point: 15790.0 | correctWork: 133.0
Time point: 15790.0 | stress: 134.0
Time point: 15873.0 | correctWork: 134.0
Time point: 15873.0 | stress: 135.0
Time point: 15961.0 | correctWork: 135.0
Time point: 15961.0 | stress: 136.0
Time point: 16063.0 | correctWork: 136.0
Time point: 16063.0 | stress: 137.0
Time point: 16133.0 | correctWork: 137.0
Time point: 16133.0 | stress: 138.0
Time point: 16222.0 | correctWork: 138.0
Time point: 16222.0 | stress: 139.0
Time point: 16335.0 | correctWork: 139.0
Time point: 16335.0 | stress: 140.0
Time point: 16425.0 | correctWork: 140.0
Time point: 16425.0 | stress: 141.0
Time point: 16472.0 | correctWork: 141.0
Time point: 16472.0 | stress: 142.0
Time point: 16662.0 | correctWork: 142.0
Time point: 16662.0 | stress: 143.0
Time point: 16751.0 | correctWork: 143.0
Time point: 16751.0 | stress: 144.0
Time point: 16862.0 | correctWork: 144.0
Time point: 16862.0 | stress: 145.0
Time point: 16947.0 | correctWork: 145.0
Time point: 16947.0 | stress: 146.0
Time point: 17055.0 | correctWork: 146.0
Time point: 17055.0 | stress: 147.0
Time point: 17259.0 | correctWork: 147.0
Time point: 17259.0 | stress: 148.0
Time point: 17400.0 | correctWork: 148.0
Time point: 17400.0 | stress: 149.0
Time point: 17487.0 | correctWork: 149.0
Time point: 17487.0 | stress: 150.0
Time point: 17576.0 | correctWork: 150.0
Time point: 17576.0 | stress: 151.0
Time point: 17682.0 | correctWork: 151.0
Time point: 17682.0 | stress: 152.0
Time point: 17823.0 | correctWork: 152.0
Time point: 17823.0 | stress: 153.0
Time point: 17936.0 | correctWork: 153.0
Time point: 17936.0 | stress: 154.0
Time point: 18037.0 | correctWork: 154.0
Time point: 18037.0 | stress: 155.0
Time point: 18160.0 | correctWork: 155.0
Time point: 18160.0 | stress: 156.0
Time point: 18271.0 | correctWork: 156.0
Time point: 18271.0 | stress: 157.0
Time point: 18360.0 | correctWork: 157.0
Time point: 18360.0 | stress: 158.0
Time point: 18527.0 | correctWork: 158.0
Time point: 18527.0 | stress: 159.0
Time point: 18711.0 | correctWork: 159.0
Time point: 18711.0 | stress: 160.0
Time point: 18800.0 | correctWork: 160.0
Time point: 18800.0 | stress: 161.0
Time point: 18911.0 | correctWork: 161.0
Time point: 18911.0 | stress: 162.0
Time point: 19008.0 | correctWork: 162.0
Time point: 19008.0 | stress: 163.0
Time point: 19097.0 | correctWork: 163.0
Time point: 19097.0 | stress: 164.0
Time point: 19216.0 | correctWork: 164.0
Time point: 19216.0 | stress: 165.0
Time point: 19346.0 | correctWork: 165.0
Time point: 19346.0 | stress: 166.0
