Time point: 406.0 | correctWork: 1.0
Time point: 406.0 | stress: 2.0
Time point: 516.0 | correctWork: 2.0
Time point: 516.0 | stress: 3.0
Time point: 769.0 | correctWork: 3.0
Time point: 769.0 | stress: 4.0
Time point: 917.0 | correctWork: 4.0
Time point: 917.0 | stress: 5.0
Time point: 1014.0 | correctWork: 5.0
Time point: 1014.0 | stress: 6.0
Time point: 1205.0 | correctWork: 6.0
Time point: 1205.0 | stress: 7.0
Time point: 1306.0 | correctWork: 7.0
Time point: 1306.0 | stress: 8.0
Time point: 1536.0 | correctWork: 8.0
Time point: 1536.0 | stress: 9.0
Time point: 1663.0 | correctWork: 9.0
Time point: 1663.0 | stress: 10.0
Time point: 1769.0 | correctWork: 10.0
Time point: 1769.0 | stress: 11.0
Time point: 1903.0 | mistakes: 1.0
Time point: 1903.0 | stress: 19.0
Time point: 2001.0 | correctWork: 11.0
Time point: 2001.0 | stress: 20.0
Time point: 2231.0 | mistakes: 2.0
Time point: 2231.0 | stress: 28.0
Time point: 2337.0 | correctWork: 12.0
Time point: 2337.0 | stress: 29.0
Time point: 2523.0 | correctWork: 13.0
Time point: 2523.0 | stress: 30.0
Time point: 2672.0 | correctWork: 14.0
Time point: 2672.0 | stress: 31.0
Time point: 2880.0 | correctWork: 15.0
Time point: 2880.0 | stress: 32.0
Time point: 3089.0 | correctWork: 16.0
Time point: 3089.0 | stress: 33.0
Time point: 3280.0 | mistakes: 3.0
Time point: 3280.0 | stress: 41.0
Time point: 3492.0 | correctWork: 17.0
Time point: 3492.0 | stress: 42.0
Time point: 3597.0 | mistakes: 4.0
Time point: 3597.0 | stress: 50.0
Time point: 3914.0 | correctWork: 18.0
Time point: 3914.0 | stress: 51.0
Time point: 4099.0 | mistakes: 5.0
Time point: 4099.0 | stress: 59.0
Time point: 4202.0 | correctWork: 19.0
Time point: 4202.0 | stress: 60.0
Time point: 4308.0 | mistakes: 6.0
Time point: 4308.0 | stress: 68.0
Time point: 4395.0 | correctWork: 20.0
Time point: 4395.0 | stress: 69.0
Time point: 4543.0 | mistakes: 7.0
Time point: 4543.0 | stress: 77.0
Time point: 4762.0 | mistakes: 8.0
Time point: 4762.0 | stress: 85.0
Time point: 4863.0 | mistakes: 9.0
Time point: 4863.0 | stress: 93.0
Time point: 4959.0 | mistakes: 10.0
Time point: 4959.0 | stress: 101.0
Time point: 5152.0 | correctWork: 21.0
Time point: 5152.0 | stress: 102.0
Time point: 5251.0 | correctWork: 22.0
Time point: 5251.0 | stress: 103.0
Time point: 5340.0 | correctWork: 23.0
Time point: 5340.0 | stress: 104.0
Time point: 5442.0 | correctWork: 24.0
Time point: 5442.0 | stress: 105.0
Time point: 5591.0 | correctWork: 25.0
Time point: 5591.0 | stress: 106.0
Time point: 5694.0 | correctWork: 26.0
Time point: 5694.0 | stress: 107.0
Time point: 5781.0 | correctWork: 27.0
Time point: 5781.0 | stress: 108.0
Time point: 5873.0 | correctWork: 28.0
Time point: 5873.0 | stress: 109.0
Time point: 6009.0 | correctWork: 29.0
Time point: 6009.0 | stress: 110.0
Time point: 6242.0 | correctWork: 30.0
Time point: 6242.0 | stress: 111.0
Time point: 6345.0 | correctWork: 31.0
Time point: 6345.0 | stress: 112.0
Time point: 6430.0 | correctWork: 32.0
Time point: 6430.0 | stress: 113.0
Time point: 6620.0 | correctWork: 33.0
Time point: 6620.0 | stress: 114.0
Time point: 6851.0 | correctWork: 34.0
Time point: 6851.0 | stress: 115.0
Time point: 6977.0 | correctWork: 35.0
Time point: 6977.0 | stress: 116.0
Time point: 7123.0 | correctWork: 36.0
Time point: 7123.0 | stress: 117.0
Time point: 7251.0 | correctWork: 37.0
Time point: 7251.0 | stress: 118.0
Time point: 7606.0 | correctWork: 38.0
Time point: 7606.0 | stress: 119.0
Time point: 7698.0 | correctWork: 39.0
Time point: 7698.0 | stress: 120.0
