Time point: 140.0 | PatientsSeen: 1.0
Time point: 192.0 | PatientsSeen: 2.0
Time point: 242.0 | PatientsSeen: 3.0
Time point: 292.0 | PatientsSeen: 4.0
Time point: 342.0 | PatientsSeen: 5.0
Time point: 392.0 | PatientsSeen: 6.0
Time point: 443.0 | PatientsSeen: 7.0
Time point: 494.0 | PatientsSeen: 8.0
Time point: 545.0 | PatientsSeen: 9.0
Time point: 597.0 | PatientsSeen: 10.0
Time point: 649.0 | PatientsSeen: 11.0
Time point: 701.0 | PatientsSeen: 12.0
Time point: 752.0 | PatientsSeen: 13.0
Time point: 802.0 | PatientsSeen: 14.0
Time point: 852.0 | PatientsSeen: 15.0
Time point: 902.0 | PatientsSeen: 16.0
Time point: 952.0 | PatientsSeen: 17.0
Time point: 1003.0 | PatientsSeen: 18.0
Time point: 1053.0 | PatientsSeen: 19.0
Time point: 1105.0 | PatientsSeen: 20.0
Time point: 1157.0 | PatientsSeen: 21.0
Time point: 1209.0 | PatientsSeen: 22.0
Time point: 1258.0 | PatientsSeen: 23.0
Time point: 1310.0 | PatientsSeen: 24.0
Time point: 1359.0 | PatientsSeen: 25.0
Time point: 1410.0 | PatientsSeen: 26.0
Time point: 1460.0 | PatientsSeen: 27.0
Time point: 1510.0 | PatientsSeen: 28.0
Time point: 1562.0 | PatientsSeen: 29.0
Time point: 1613.0 | PatientsSeen: 30.0
Time point: 1663.0 | PatientsSeen: 31.0
Time point: 1713.0 | PatientsSeen: 32.0
Time point: 1762.0 | PatientsSeen: 33.0
Time point: 1814.0 | PatientsSeen: 34.0
Time point: 1865.0 | PatientsSeen: 35.0
Time point: 1916.0 | PatientsSeen: 36.0
Time point: 1967.0 | PatientsSeen: 37.0
Time point: 2017.0 | PatientsSeen: 38.0
Time point: 2068.0 | PatientsSeen: 39.0
Time point: 2118.0 | PatientsSeen: 40.0
Time point: 2169.0 | PatientsSeen: 41.0
Time point: 2220.0 | PatientsSeen: 42.0
Time point: 2271.0 | PatientsSeen: 43.0
Time point: 2322.0 | PatientsSeen: 44.0
Time point: 2371.0 | PatientsSeen: 45.0
Time point: 2422.0 | PatientsSeen: 46.0
Time point: 2474.0 | PatientsSeen: 47.0
Time point: 2525.0 | PatientsSeen: 48.0
Time point: 2575.0 | PatientsSeen: 49.0
Time point: 2625.0 | PatientsSeen: 50.0
Time point: 2676.0 | PatientsSeen: 51.0
Time point: 2725.0 | PatientsSeen: 52.0
Time point: 2775.0 | PatientsSeen: 53.0
Time point: 2826.0 | PatientsSeen: 54.0
Time point: 2875.0 | PatientsSeen: 55.0
Time point: 2926.0 | PatientsSeen: 56.0
Time point: 2977.0 | PatientsSeen: 57.0
Time point: 3028.0 | PatientsSeen: 58.0
Time point: 3078.0 | PatientsSeen: 59.0
Time point: 3129.0 | PatientsSeen: 60.0
Time point: 3179.0 | PatientsSeen: 61.0
Time point: 3228.0 | PatientsSeen: 62.0
Time point: 3279.0 | PatientsSeen: 63.0
Time point: 3330.0 | PatientsSeen: 64.0
Time point: 3382.0 | PatientsSeen: 65.0
Time point: 3434.0 | PatientsSeen: 66.0
Time point: 3485.0 | PatientsSeen: 67.0
Time point: 3536.0 | PatientsSeen: 68.0
Time point: 3586.0 | PatientsSeen: 69.0
Time point: 3636.0 | PatientsSeen: 70.0
Time point: 3686.0 | PatientsSeen: 71.0
Time point: 3737.0 | PatientsSeen: 72.0
Time point: 3788.0 | PatientsSeen: 73.0
Time point: 3839.0 | PatientsSeen: 74.0
Time point: 3889.0 | PatientsSeen: 75.0
Time point: 3940.0 | PatientsSeen: 76.0
Time point: 3991.0 | PatientsSeen: 77.0
Time point: 4041.0 | PatientsSeen: 78.0
Time point: 4093.0 | PatientsSeen: 79.0
Time point: 4143.0 | PatientsSeen: 80.0
Time point: 4194.0 | PatientsSeen: 81.0
Time point: 4244.0 | PatientsSeen: 82.0
Time point: 4295.0 | PatientsSeen: 83.0
Time point: 4347.0 | PatientsSeen: 84.0
Time point: 4398.0 | PatientsSeen: 85.0
Time point: 4448.0 | PatientsSeen: 86.0
Time point: 4498.0 | PatientsSeen: 87.0
Time point: 4550.0 | PatientsSeen: 88.0
Time point: 4601.0 | PatientsSeen: 89.0
Time point: 4651.0 | PatientsSeen: 90.0
Time point: 4702.0 | PatientsSeen: 91.0
Time point: 4752.0 | PatientsSeen: 92.0
Time point: 4801.0 | PatientsSeen: 93.0
Time point: 4852.0 | PatientsSeen: 94.0
Time point: 4903.0 | PatientsSeen: 95.0
Time point: 4952.0 | PatientsSeen: 96.0
Time point: 5002.0 | PatientsSeen: 97.0
Time point: 5054.0 | PatientsSeen: 98.0
Time point: 5104.0 | PatientsSeen: 99.0
Time point: 5154.0 | PatientsSeen: 100.0
Time point: 5205.0 | PatientsSeen: 101.0
Time point: 5255.0 | PatientsSeen: 102.0
Time point: 5306.0 | PatientsSeen: 103.0
Time point: 5355.0 | PatientsSeen: 104.0
Time point: 5406.0 | PatientsSeen: 105.0
Time point: 5457.0 | PatientsSeen: 106.0
Time point: 5509.0 | PatientsSeen: 107.0
Time point: 5561.0 | PatientsSeen: 108.0
Time point: 5613.0 | PatientsSeen: 109.0
Time point: 5664.0 | PatientsSeen: 110.0
Time point: 5714.0 | PatientsSeen: 111.0
Time point: 5765.0 | PatientsSeen: 112.0
Time point: 5815.0 | PatientsSeen: 113.0
Time point: 5865.0 | PatientsSeen: 114.0
Time point: 5915.0 | PatientsSeen: 115.0
Time point: 5967.0 | PatientsSeen: 116.0
Time point: 6017.0 | PatientsSeen: 117.0
Time point: 6068.0 | PatientsSeen: 118.0
Time point: 6119.0 | PatientsSeen: 119.0
Time point: 6170.0 | PatientsSeen: 120.0
Time point: 6222.0 | PatientsSeen: 121.0
Time point: 6273.0 | PatientsSeen: 122.0
Time point: 6324.0 | PatientsSeen: 123.0
Time point: 6376.0 | PatientsSeen: 124.0
Time point: 6427.0 | PatientsSeen: 125.0
Time point: 6477.0 | PatientsSeen: 126.0
Time point: 6528.0 | PatientsSeen: 127.0
Time point: 6578.0 | PatientsSeen: 128.0
Time point: 6627.0 | PatientsSeen: 129.0
Time point: 6676.0 | PatientsSeen: 130.0
Time point: 6725.0 | PatientsSeen: 131.0
Time point: 6775.0 | PatientsSeen: 132.0
Time point: 6826.0 | PatientsSeen: 133.0
Time point: 6878.0 | PatientsSeen: 134.0
Time point: 6928.0 | PatientsSeen: 135.0
Time point: 6978.0 | PatientsSeen: 136.0
Time point: 7028.0 | PatientsSeen: 137.0
Time point: 7078.0 | PatientsSeen: 138.0
Time point: 7129.0 | PatientsSeen: 139.0
Time point: 7181.0 | PatientsSeen: 140.0
Time point: 7233.0 | PatientsSeen: 141.0
Time point: 7283.0 | PatientsSeen: 142.0
Time point: 7333.0 | PatientsSeen: 143.0
Time point: 7383.0 | PatientsSeen: 144.0
Time point: 7433.0 | PatientsSeen: 145.0
Time point: 7484.0 | PatientsSeen: 146.0
Time point: 7534.0 | PatientsSeen: 147.0
