Time point: 104.0 | PatientsSeen: 1.0
Time point: 144.0 | PatientsSeen: 2.0
Time point: 187.0 | PatientsSeen: 3.0
Time point: 228.0 | PatientsSeen: 4.0
Time point: 269.0 | PatientsSeen: 5.0
Time point: 311.0 | PatientsSeen: 6.0
Time point: 353.0 | PatientsSeen: 7.0
Time point: 395.0 | PatientsSeen: 8.0
Time point: 436.0 | PatientsSeen: 9.0
Time point: 478.0 | PatientsSeen: 10.0
Time point: 523.0 | PatientsSeen: 11.0
Time point: 570.0 | PatientsSeen: 12.0
Time point: 618.0 | PatientsSeen: 13.0
Time point: 666.0 | PatientsSeen: 14.0
Time point: 714.0 | PatientsSeen: 15.0
Time point: 763.0 | PatientsSeen: 16.0
Time point: 811.0 | PatientsSeen: 17.0
Time point: 857.0 | PatientsSeen: 18.0
Time point: 905.0 | PatientsSeen: 19.0
Time point: 954.0 | PatientsSeen: 20.0
Time point: 1002.0 | PatientsSeen: 21.0
Time point: 1050.0 | PatientsSeen: 22.0
Time point: 1096.0 | PatientsSeen: 23.0
Time point: 1146.0 | PatientsSeen: 24.0
Time point: 1194.0 | PatientsSeen: 25.0
Time point: 1242.0 | PatientsSeen: 26.0
Time point: 1291.0 | PatientsSeen: 27.0
Time point: 1339.0 | PatientsSeen: 28.0
Time point: 1387.0 | PatientsSeen: 29.0
Time point: 1435.0 | PatientsSeen: 30.0
Time point: 1483.0 | PatientsSeen: 31.0
Time point: 1531.0 | PatientsSeen: 32.0
Time point: 1578.0 | PatientsSeen: 33.0
Time point: 1626.0 | PatientsSeen: 34.0
Time point: 1675.0 | PatientsSeen: 35.0
Time point: 1722.0 | PatientsSeen: 36.0
Time point: 1769.0 | PatientsSeen: 37.0
Time point: 1820.0 | PatientsSeen: 38.0
Time point: 1866.0 | PatientsSeen: 39.0
Time point: 1914.0 | PatientsSeen: 40.0
Time point: 1962.0 | PatientsSeen: 41.0
Time point: 2010.0 | PatientsSeen: 42.0
Time point: 2060.0 | PatientsSeen: 43.0
Time point: 2105.0 | PatientsSeen: 44.0
Time point: 2153.0 | PatientsSeen: 45.0
Time point: 2203.0 | PatientsSeen: 46.0
Time point: 2250.0 | PatientsSeen: 47.0
Time point: 2297.0 | PatientsSeen: 48.0
Time point: 2346.0 | PatientsSeen: 49.0
Time point: 2396.0 | PatientsSeen: 50.0
Time point: 2444.0 | PatientsSeen: 51.0
Time point: 2490.0 | PatientsSeen: 52.0
Time point: 2539.0 | PatientsSeen: 53.0
Time point: 2586.0 | PatientsSeen: 54.0
Time point: 2634.0 | PatientsSeen: 55.0
Time point: 2683.0 | PatientsSeen: 56.0
Time point: 2729.0 | PatientsSeen: 57.0
Time point: 2780.0 | PatientsSeen: 58.0
Time point: 2825.0 | PatientsSeen: 59.0
Time point: 2872.0 | PatientsSeen: 60.0
Time point: 2923.0 | PatientsSeen: 61.0
Time point: 2972.0 | PatientsSeen: 62.0
Time point: 3019.0 | PatientsSeen: 63.0
Time point: 3067.0 | PatientsSeen: 64.0
Time point: 3115.0 | PatientsSeen: 65.0
Time point: 3163.0 | PatientsSeen: 66.0
Time point: 3211.0 | PatientsSeen: 67.0
Time point: 3259.0 | PatientsSeen: 68.0
Time point: 3306.0 | PatientsSeen: 69.0
Time point: 3354.0 | PatientsSeen: 70.0
Time point: 3402.0 | PatientsSeen: 71.0
Time point: 3451.0 | PatientsSeen: 72.0
Time point: 3498.0 | PatientsSeen: 73.0
Time point: 3545.0 | PatientsSeen: 74.0
Time point: 3593.0 | PatientsSeen: 75.0
Time point: 3641.0 | PatientsSeen: 76.0
Time point: 3689.0 | PatientsSeen: 77.0
Time point: 3738.0 | PatientsSeen: 78.0
Time point: 3786.0 | PatientsSeen: 79.0
Time point: 3833.0 | PatientsSeen: 80.0
Time point: 3883.0 | PatientsSeen: 81.0
Time point: 3930.0 | PatientsSeen: 82.0
Time point: 3978.0 | PatientsSeen: 83.0
Time point: 4025.0 | PatientsSeen: 84.0
Time point: 4075.0 | PatientsSeen: 85.0
Time point: 4124.0 | PatientsSeen: 86.0
Time point: 4169.0 | PatientsSeen: 87.0
Time point: 4218.0 | PatientsSeen: 88.0
Time point: 4266.0 | PatientsSeen: 89.0
Time point: 4314.0 | PatientsSeen: 90.0
Time point: 4363.0 | PatientsSeen: 91.0
Time point: 4410.0 | PatientsSeen: 92.0
Time point: 4457.0 | PatientsSeen: 93.0
Time point: 4507.0 | PatientsSeen: 94.0
Time point: 4555.0 | PatientsSeen: 95.0
Time point: 4602.0 | PatientsSeen: 96.0
Time point: 4651.0 | PatientsSeen: 97.0
Time point: 4699.0 | PatientsSeen: 98.0
Time point: 4746.0 | PatientsSeen: 99.0
Time point: 4795.0 | PatientsSeen: 100.0
Time point: 4842.0 | PatientsSeen: 101.0
