Time point: 150.0 | PatientsSeen: 1.0
Time point: 192.0 | PatientsSeen: 2.0
Time point: 234.0 | PatientsSeen: 3.0
Time point: 276.0 | PatientsSeen: 4.0
Time point: 316.0 | PatientsSeen: 5.0
Time point: 358.0 | PatientsSeen: 6.0
Time point: 399.0 | PatientsSeen: 7.0
Time point: 439.0 | PatientsSeen: 8.0
Time point: 480.0 | PatientsSeen: 9.0
Time point: 521.0 | PatientsSeen: 10.0
Time point: 561.0 | PatientsSeen: 11.0
Time point: 604.0 | PatientsSeen: 12.0
Time point: 646.0 | PatientsSeen: 13.0
Time point: 688.0 | PatientsSeen: 14.0
Time point: 730.0 | PatientsSeen: 15.0
Time point: 772.0 | PatientsSeen: 16.0
Time point: 815.0 | PatientsSeen: 17.0
Time point: 857.0 | PatientsSeen: 18.0
Time point: 898.0 | PatientsSeen: 19.0
Time point: 941.0 | PatientsSeen: 20.0
Time point: 983.0 | PatientsSeen: 21.0
Time point: 1024.0 | PatientsSeen: 22.0
Time point: 1066.0 | PatientsSeen: 23.0
Time point: 1108.0 | PatientsSeen: 24.0
Time point: 1149.0 | PatientsSeen: 25.0
Time point: 1191.0 | PatientsSeen: 26.0
Time point: 1233.0 | PatientsSeen: 27.0
Time point: 1275.0 | PatientsSeen: 28.0
Time point: 1316.0 | PatientsSeen: 29.0
Time point: 1357.0 | PatientsSeen: 30.0
Time point: 1402.0 | PatientsSeen: 31.0
Time point: 1451.0 | PatientsSeen: 32.0
Time point: 1499.0 | PatientsSeen: 33.0
Time point: 1546.0 | PatientsSeen: 34.0
Time point: 1593.0 | PatientsSeen: 35.0
Time point: 1642.0 | PatientsSeen: 36.0
Time point: 1691.0 | PatientsSeen: 37.0
Time point: 1738.0 | PatientsSeen: 38.0
Time point: 1786.0 | PatientsSeen: 39.0
Time point: 1834.0 | PatientsSeen: 40.0
Time point: 1882.0 | PatientsSeen: 41.0
Time point: 1931.0 | PatientsSeen: 42.0
Time point: 1977.0 | PatientsSeen: 43.0
Time point: 2027.0 | PatientsSeen: 44.0
Time point: 2074.0 | PatientsSeen: 45.0
Time point: 2121.0 | PatientsSeen: 46.0
Time point: 2170.0 | PatientsSeen: 47.0
Time point: 2219.0 | PatientsSeen: 48.0
Time point: 2265.0 | PatientsSeen: 49.0
Time point: 2313.0 | PatientsSeen: 50.0
Time point: 2363.0 | PatientsSeen: 51.0
Time point: 2411.0 | PatientsSeen: 52.0
Time point: 2456.0 | PatientsSeen: 53.0
Time point: 2505.0 | PatientsSeen: 54.0
Time point: 2553.0 | PatientsSeen: 55.0
Time point: 2602.0 | PatientsSeen: 56.0
Time point: 2650.0 | PatientsSeen: 57.0
Time point: 2699.0 | PatientsSeen: 58.0
Time point: 2747.0 | PatientsSeen: 59.0
Time point: 2794.0 | PatientsSeen: 60.0
Time point: 2843.0 | PatientsSeen: 61.0
Time point: 2891.0 | PatientsSeen: 62.0
Time point: 2938.0 | PatientsSeen: 63.0
Time point: 2986.0 | PatientsSeen: 64.0
Time point: 3033.0 | PatientsSeen: 65.0
Time point: 3081.0 | PatientsSeen: 66.0
Time point: 3129.0 | PatientsSeen: 67.0
Time point: 3180.0 | PatientsSeen: 68.0
Time point: 3226.0 | PatientsSeen: 69.0
Time point: 3273.0 | PatientsSeen: 70.0
Time point: 3323.0 | PatientsSeen: 71.0
Time point: 3371.0 | PatientsSeen: 72.0
Time point: 3417.0 | PatientsSeen: 73.0
Time point: 3467.0 | PatientsSeen: 74.0
Time point: 3514.0 | PatientsSeen: 75.0
Time point: 3563.0 | PatientsSeen: 76.0
Time point: 3610.0 | PatientsSeen: 77.0
Time point: 3659.0 | PatientsSeen: 78.0
Time point: 3708.0 | PatientsSeen: 79.0
Time point: 3754.0 | PatientsSeen: 80.0
Time point: 3803.0 | PatientsSeen: 81.0
Time point: 3851.0 | PatientsSeen: 82.0
Time point: 3898.0 | PatientsSeen: 83.0
Time point: 3947.0 | PatientsSeen: 84.0
Time point: 3995.0 | PatientsSeen: 85.0
Time point: 4042.0 | PatientsSeen: 86.0
Time point: 4091.0 | PatientsSeen: 87.0
Time point: 4139.0 | PatientsSeen: 88.0
Time point: 4184.0 | PatientsSeen: 89.0
Time point: 4234.0 | PatientsSeen: 90.0
Time point: 4282.0 | PatientsSeen: 91.0
Time point: 4329.0 | PatientsSeen: 92.0
Time point: 4380.0 | PatientsSeen: 93.0
Time point: 4426.0 | PatientsSeen: 94.0
Time point: 4475.0 | PatientsSeen: 95.0
Time point: 4522.0 | PatientsSeen: 96.0
Time point: 4568.0 | PatientsSeen: 97.0
Time point: 4617.0 | PatientsSeen: 98.0
Time point: 4667.0 | PatientsSeen: 99.0
Time point: 4716.0 | PatientsSeen: 100.0
Time point: 4762.0 | PatientsSeen: 101.0
Time point: 4811.0 | PatientsSeen: 102.0
Time point: 4859.0 | PatientsSeen: 103.0
Time point: 4905.0 | PatientsSeen: 104.0
Time point: 4953.0 | PatientsSeen: 105.0
Time point: 5003.0 | PatientsSeen: 106.0
Time point: 5052.0 | PatientsSeen: 107.0
Time point: 5097.0 | PatientsSeen: 108.0
Time point: 5146.0 | PatientsSeen: 109.0
Time point: 5193.0 | PatientsSeen: 110.0
Time point: 5242.0 | PatientsSeen: 111.0
Time point: 5290.0 | PatientsSeen: 112.0
Time point: 5339.0 | PatientsSeen: 113.0
Time point: 5386.0 | PatientsSeen: 114.0
Time point: 5434.0 | PatientsSeen: 115.0
Time point: 5482.0 | PatientsSeen: 116.0
Time point: 5531.0 | PatientsSeen: 117.0
Time point: 5579.0 | PatientsSeen: 118.0
Time point: 5626.0 | PatientsSeen: 119.0
Time point: 5674.0 | PatientsSeen: 120.0
Time point: 5723.0 | PatientsSeen: 121.0
Time point: 5770.0 | PatientsSeen: 122.0
Time point: 5818.0 | PatientsSeen: 123.0
Time point: 5867.0 | PatientsSeen: 124.0
Time point: 5915.0 | PatientsSeen: 125.0
Time point: 5962.0 | PatientsSeen: 126.0
Time point: 6011.0 | PatientsSeen: 127.0
Time point: 6059.0 | PatientsSeen: 128.0
Time point: 6105.0 | PatientsSeen: 129.0
Time point: 6155.0 | PatientsSeen: 130.0
Time point: 6203.0 | PatientsSeen: 131.0
Time point: 6250.0 | PatientsSeen: 132.0
Time point: 6298.0 | PatientsSeen: 133.0
Time point: 6347.0 | PatientsSeen: 134.0
Time point: 6393.0 | PatientsSeen: 135.0
Time point: 6442.0 | PatientsSeen: 136.0
Time point: 6492.0 | PatientsSeen: 137.0
Time point: 6539.0 | PatientsSeen: 138.0
Time point: 6587.0 | PatientsSeen: 139.0
Time point: 6634.0 | PatientsSeen: 140.0
Time point: 6682.0 | PatientsSeen: 141.0
Time point: 6731.0 | PatientsSeen: 142.0
Time point: 6778.0 | PatientsSeen: 143.0
Time point: 6828.0 | PatientsSeen: 144.0
Time point: 6873.0 | PatientsSeen: 145.0
Time point: 6923.0 | PatientsSeen: 146.0
Time point: 6970.0 | PatientsSeen: 147.0
Time point: 7019.0 | PatientsSeen: 148.0
Time point: 7066.0 | PatientsSeen: 149.0
Time point: 7113.0 | PatientsSeen: 150.0
Time point: 7161.0 | PatientsSeen: 151.0
Time point: 7210.0 | PatientsSeen: 152.0
Time point: 7258.0 | PatientsSeen: 153.0
Time point: 7306.0 | PatientsSeen: 154.0
Time point: 7355.0 | PatientsSeen: 155.0
Time point: 7402.0 | PatientsSeen: 156.0
Time point: 7451.0 | PatientsSeen: 157.0
Time point: 7497.0 | PatientsSeen: 158.0
Time point: 7548.0 | PatientsSeen: 159.0
Time point: 7593.0 | PatientsSeen: 160.0
Time point: 7643.0 | PatientsSeen: 161.0
Time point: 7692.0 | PatientsSeen: 162.0
Time point: 7738.0 | PatientsSeen: 163.0
Time point: 7787.0 | PatientsSeen: 164.0
Time point: 7834.0 | PatientsSeen: 165.0
Time point: 7884.0 | PatientsSeen: 166.0
Time point: 7931.0 | PatientsSeen: 167.0
Time point: 7978.0 | PatientsSeen: 168.0
Time point: 8026.0 | PatientsSeen: 169.0
Time point: 8076.0 | PatientsSeen: 170.0
Time point: 8122.0 | PatientsSeen: 171.0
Time point: 8172.0 | PatientsSeen: 172.0
Time point: 8217.0 | PatientsSeen: 173.0
Time point: 8265.0 | PatientsSeen: 174.0
Time point: 8313.0 | PatientsSeen: 175.0
