Time point: 284.0 | PatientsSeen: 1.0
Time point: 326.0 | PatientsSeen: 2.0
Time point: 368.0 | PatientsSeen: 3.0
Time point: 411.0 | PatientsSeen: 4.0
Time point: 452.0 | PatientsSeen: 5.0
Time point: 494.0 | PatientsSeen: 6.0
Time point: 537.0 | PatientsSeen: 7.0
Time point: 579.0 | PatientsSeen: 8.0
Time point: 620.0 | PatientsSeen: 9.0
Time point: 661.0 | PatientsSeen: 10.0
Time point: 702.0 | PatientsSeen: 11.0
Time point: 744.0 | PatientsSeen: 12.0
Time point: 786.0 | PatientsSeen: 13.0
Time point: 828.0 | PatientsSeen: 14.0
Time point: 871.0 | PatientsSeen: 15.0
Time point: 913.0 | PatientsSeen: 16.0
Time point: 955.0 | PatientsSeen: 17.0
Time point: 998.0 | PatientsSeen: 18.0
Time point: 1040.0 | PatientsSeen: 19.0
Time point: 1081.0 | PatientsSeen: 20.0
Time point: 1124.0 | PatientsSeen: 21.0
Time point: 1167.0 | PatientsSeen: 22.0
Time point: 1209.0 | PatientsSeen: 23.0
Time point: 1250.0 | PatientsSeen: 24.0
Time point: 1293.0 | PatientsSeen: 25.0
Time point: 1338.0 | PatientsSeen: 26.0
Time point: 1386.0 | PatientsSeen: 27.0
Time point: 1435.0 | PatientsSeen: 28.0
Time point: 1481.0 | PatientsSeen: 29.0
Time point: 1530.0 | PatientsSeen: 30.0
Time point: 1579.0 | PatientsSeen: 31.0
Time point: 1628.0 | PatientsSeen: 32.0
Time point: 1674.0 | PatientsSeen: 33.0
Time point: 1724.0 | PatientsSeen: 34.0
Time point: 1771.0 | PatientsSeen: 35.0
Time point: 1818.0 | PatientsSeen: 36.0
Time point: 1866.0 | PatientsSeen: 37.0
Time point: 1913.0 | PatientsSeen: 38.0
Time point: 1962.0 | PatientsSeen: 39.0
Time point: 2011.0 | PatientsSeen: 40.0
Time point: 2058.0 | PatientsSeen: 41.0
Time point: 2106.0 | PatientsSeen: 42.0
Time point: 2153.0 | PatientsSeen: 43.0
Time point: 2203.0 | PatientsSeen: 44.0
Time point: 2251.0 | PatientsSeen: 45.0
Time point: 2299.0 | PatientsSeen: 46.0
Time point: 2347.0 | PatientsSeen: 47.0
Time point: 2396.0 | PatientsSeen: 48.0
Time point: 2442.0 | PatientsSeen: 49.0
Time point: 2491.0 | PatientsSeen: 50.0
Time point: 2539.0 | PatientsSeen: 51.0
Time point: 2585.0 | PatientsSeen: 52.0
Time point: 2634.0 | PatientsSeen: 53.0
Time point: 2683.0 | PatientsSeen: 54.0
Time point: 2729.0 | PatientsSeen: 55.0
Time point: 2778.0 | PatientsSeen: 56.0
Time point: 2825.0 | PatientsSeen: 57.0
Time point: 2874.0 | PatientsSeen: 58.0
Time point: 2922.0 | PatientsSeen: 59.0
Time point: 2970.0 | PatientsSeen: 60.0
Time point: 3017.0 | PatientsSeen: 61.0
Time point: 3066.0 | PatientsSeen: 62.0
Time point: 3113.0 | PatientsSeen: 63.0
Time point: 3162.0 | PatientsSeen: 64.0
Time point: 3210.0 | PatientsSeen: 65.0
Time point: 3258.0 | PatientsSeen: 66.0
Time point: 3306.0 | PatientsSeen: 67.0
Time point: 3355.0 | PatientsSeen: 68.0
Time point: 3402.0 | PatientsSeen: 69.0
Time point: 3448.0 | PatientsSeen: 70.0
Time point: 3499.0 | PatientsSeen: 71.0
Time point: 3548.0 | PatientsSeen: 72.0
Time point: 3594.0 | PatientsSeen: 73.0
Time point: 3643.0 | PatientsSeen: 74.0
Time point: 3692.0 | PatientsSeen: 75.0
Time point: 3740.0 | PatientsSeen: 76.0
Time point: 3786.0 | PatientsSeen: 77.0
Time point: 3836.0 | PatientsSeen: 78.0
Time point: 3882.0 | PatientsSeen: 79.0
Time point: 3931.0 | PatientsSeen: 80.0
Time point: 3978.0 | PatientsSeen: 81.0
Time point: 4025.0 | PatientsSeen: 82.0
Time point: 4075.0 | PatientsSeen: 83.0
Time point: 4124.0 | PatientsSeen: 84.0
Time point: 4170.0 | PatientsSeen: 85.0
Time point: 4216.0 | PatientsSeen: 86.0
Time point: 4266.0 | PatientsSeen: 87.0
Time point: 4314.0 | PatientsSeen: 88.0
Time point: 4361.0 | PatientsSeen: 89.0
Time point: 4411.0 | PatientsSeen: 90.0
Time point: 4457.0 | PatientsSeen: 91.0
Time point: 4505.0 | PatientsSeen: 92.0
Time point: 4555.0 | PatientsSeen: 93.0
Time point: 4601.0 | PatientsSeen: 94.0
Time point: 4649.0 | PatientsSeen: 95.0
Time point: 4699.0 | PatientsSeen: 96.0
Time point: 4747.0 | PatientsSeen: 97.0
Time point: 4794.0 | PatientsSeen: 98.0
Time point: 4843.0 | PatientsSeen: 99.0
Time point: 4889.0 | PatientsSeen: 100.0
Time point: 4937.0 | PatientsSeen: 101.0
Time point: 4986.0 | PatientsSeen: 102.0
Time point: 5034.0 | PatientsSeen: 103.0
Time point: 5082.0 | PatientsSeen: 104.0
Time point: 5131.0 | PatientsSeen: 105.0
Time point: 5179.0 | PatientsSeen: 106.0
Time point: 5225.0 | PatientsSeen: 107.0
Time point: 5273.0 | PatientsSeen: 108.0
Time point: 5322.0 | PatientsSeen: 109.0
Time point: 5369.0 | PatientsSeen: 110.0
Time point: 5417.0 | PatientsSeen: 111.0
Time point: 5465.0 | PatientsSeen: 112.0
Time point: 5512.0 | PatientsSeen: 113.0
Time point: 5562.0 | PatientsSeen: 114.0
Time point: 5610.0 | PatientsSeen: 115.0
Time point: 5658.0 | PatientsSeen: 116.0
Time point: 5707.0 | PatientsSeen: 117.0
Time point: 5753.0 | PatientsSeen: 118.0
Time point: 5801.0 | PatientsSeen: 119.0
Time point: 5851.0 | PatientsSeen: 120.0
Time point: 5899.0 | PatientsSeen: 121.0
Time point: 5945.0 | PatientsSeen: 122.0
Time point: 5994.0 | PatientsSeen: 123.0
Time point: 6041.0 | PatientsSeen: 124.0
Time point: 6091.0 | PatientsSeen: 125.0
Time point: 6139.0 | PatientsSeen: 126.0
Time point: 6186.0 | PatientsSeen: 127.0
Time point: 6233.0 | PatientsSeen: 128.0
Time point: 6284.0 | PatientsSeen: 129.0
Time point: 6331.0 | PatientsSeen: 130.0
Time point: 6378.0 | PatientsSeen: 131.0
Time point: 6427.0 | PatientsSeen: 132.0
Time point: 6474.0 | PatientsSeen: 133.0
Time point: 6524.0 | PatientsSeen: 134.0
Time point: 6570.0 | PatientsSeen: 135.0
Time point: 6618.0 | PatientsSeen: 136.0
Time point: 6664.0 | PatientsSeen: 137.0
Time point: 6714.0 | PatientsSeen: 138.0
Time point: 6761.0 | PatientsSeen: 139.0
Time point: 6809.0 | PatientsSeen: 140.0
Time point: 6857.0 | PatientsSeen: 141.0
Time point: 6906.0 | PatientsSeen: 142.0
Time point: 6955.0 | PatientsSeen: 143.0
Time point: 7001.0 | PatientsSeen: 144.0
Time point: 7051.0 | PatientsSeen: 145.0
Time point: 7099.0 | PatientsSeen: 146.0
Time point: 7146.0 | PatientsSeen: 147.0
Time point: 7194.0 | PatientsSeen: 148.0
Time point: 7243.0 | PatientsSeen: 149.0
Time point: 7289.0 | PatientsSeen: 150.0
Time point: 7339.0 | PatientsSeen: 151.0
Time point: 7386.0 | PatientsSeen: 152.0
Time point: 7434.0 | PatientsSeen: 153.0
Time point: 7482.0 | PatientsSeen: 154.0
Time point: 7530.0 | PatientsSeen: 155.0
Time point: 7579.0 | PatientsSeen: 156.0
Time point: 7626.0 | PatientsSeen: 157.0
Time point: 7676.0 | PatientsSeen: 158.0
Time point: 7721.0 | PatientsSeen: 159.0
Time point: 7769.0 | PatientsSeen: 160.0
