Time point: 89.0 | PatientsSeen: 1.0
Time point: 140.0 | PatientsSeen: 2.0
Time point: 192.0 | PatientsSeen: 3.0
Time point: 243.0 | PatientsSeen: 4.0
Time point: 293.0 | PatientsSeen: 5.0
Time point: 344.0 | PatientsSeen: 6.0
Time point: 396.0 | PatientsSeen: 7.0
Time point: 445.0 | PatientsSeen: 8.0
Time point: 496.0 | PatientsSeen: 9.0
Time point: 547.0 | PatientsSeen: 10.0
Time point: 598.0 | PatientsSeen: 11.0
Time point: 649.0 | PatientsSeen: 12.0
Time point: 701.0 | PatientsSeen: 13.0
Time point: 751.0 | PatientsSeen: 14.0
Time point: 801.0 | PatientsSeen: 15.0
Time point: 853.0 | PatientsSeen: 16.0
Time point: 905.0 | PatientsSeen: 17.0
Time point: 956.0 | PatientsSeen: 18.0
Time point: 1006.0 | PatientsSeen: 19.0
Time point: 1057.0 | PatientsSeen: 20.0
Time point: 1109.0 | PatientsSeen: 21.0
Time point: 1159.0 | PatientsSeen: 22.0
Time point: 1208.0 | PatientsSeen: 23.0
Time point: 1258.0 | PatientsSeen: 24.0
Time point: 1310.0 | PatientsSeen: 25.0
Time point: 1359.0 | PatientsSeen: 26.0
Time point: 1409.0 | PatientsSeen: 27.0
Time point: 1458.0 | PatientsSeen: 28.0
Time point: 1508.0 | PatientsSeen: 29.0
Time point: 1557.0 | PatientsSeen: 30.0
Time point: 1609.0 | PatientsSeen: 31.0
Time point: 1659.0 | PatientsSeen: 32.0
Time point: 1711.0 | PatientsSeen: 33.0
Time point: 1762.0 | PatientsSeen: 34.0
Time point: 1814.0 | PatientsSeen: 35.0
Time point: 1865.0 | PatientsSeen: 36.0
Time point: 1915.0 | PatientsSeen: 37.0
Time point: 1966.0 | PatientsSeen: 38.0
Time point: 2016.0 | PatientsSeen: 39.0
Time point: 2066.0 | PatientsSeen: 40.0
Time point: 2116.0 | PatientsSeen: 41.0
Time point: 2167.0 | PatientsSeen: 42.0
Time point: 2217.0 | PatientsSeen: 43.0
Time point: 2268.0 | PatientsSeen: 44.0
Time point: 2319.0 | PatientsSeen: 45.0
Time point: 2371.0 | PatientsSeen: 46.0
Time point: 2422.0 | PatientsSeen: 47.0
Time point: 2474.0 | PatientsSeen: 48.0
Time point: 2524.0 | PatientsSeen: 49.0
Time point: 2575.0 | PatientsSeen: 50.0
Time point: 2626.0 | PatientsSeen: 51.0
Time point: 2677.0 | PatientsSeen: 52.0
Time point: 2729.0 | PatientsSeen: 53.0
Time point: 2781.0 | PatientsSeen: 54.0
Time point: 2832.0 | PatientsSeen: 55.0
Time point: 2883.0 | PatientsSeen: 56.0
Time point: 2934.0 | PatientsSeen: 57.0
Time point: 2985.0 | PatientsSeen: 58.0
