Time point: 108.0 | PatientsSeen: 1.0
Time point: 148.0 | PatientsSeen: 2.0
Time point: 190.0 | PatientsSeen: 3.0
Time point: 232.0 | PatientsSeen: 4.0
Time point: 273.0 | PatientsSeen: 5.0
Time point: 315.0 | PatientsSeen: 6.0
Time point: 356.0 | PatientsSeen: 7.0
Time point: 399.0 | PatientsSeen: 8.0
Time point: 441.0 | PatientsSeen: 9.0
Time point: 489.0 | PatientsSeen: 10.0
Time point: 538.0 | PatientsSeen: 11.0
Time point: 587.0 | PatientsSeen: 12.0
Time point: 634.0 | PatientsSeen: 13.0
Time point: 683.0 | PatientsSeen: 14.0
Time point: 732.0 | PatientsSeen: 15.0
Time point: 778.0 | PatientsSeen: 16.0
Time point: 827.0 | PatientsSeen: 17.0
Time point: 873.0 | PatientsSeen: 18.0
Time point: 923.0 | PatientsSeen: 19.0
Time point: 971.0 | PatientsSeen: 20.0
Time point: 1016.0 | PatientsSeen: 21.0
Time point: 1065.0 | PatientsSeen: 22.0
Time point: 1113.0 | PatientsSeen: 23.0
Time point: 1163.0 | PatientsSeen: 24.0
Time point: 1210.0 | PatientsSeen: 25.0
Time point: 1259.0 | PatientsSeen: 26.0
Time point: 1307.0 | PatientsSeen: 27.0
Time point: 1356.0 | PatientsSeen: 28.0
Time point: 1402.0 | PatientsSeen: 29.0
Time point: 1450.0 | PatientsSeen: 30.0
Time point: 1497.0 | PatientsSeen: 31.0
Time point: 1545.0 | PatientsSeen: 32.0
Time point: 1596.0 | PatientsSeen: 33.0
Time point: 1642.0 | PatientsSeen: 34.0
Time point: 1692.0 | PatientsSeen: 35.0
Time point: 1737.0 | PatientsSeen: 36.0
Time point: 1788.0 | PatientsSeen: 37.0
Time point: 1835.0 | PatientsSeen: 38.0
Time point: 1882.0 | PatientsSeen: 39.0
Time point: 1931.0 | PatientsSeen: 40.0
Time point: 1977.0 | PatientsSeen: 41.0
Time point: 2025.0 | PatientsSeen: 42.0
Time point: 2074.0 | PatientsSeen: 43.0
Time point: 2121.0 | PatientsSeen: 44.0
Time point: 2169.0 | PatientsSeen: 45.0
Time point: 2219.0 | PatientsSeen: 46.0
Time point: 2265.0 | PatientsSeen: 47.0
Time point: 2315.0 | PatientsSeen: 48.0
Time point: 2363.0 | PatientsSeen: 49.0
Time point: 2409.0 | PatientsSeen: 50.0
Time point: 2459.0 | PatientsSeen: 51.0
Time point: 2507.0 | PatientsSeen: 52.0
Time point: 2554.0 | PatientsSeen: 53.0
Time point: 2604.0 | PatientsSeen: 54.0
Time point: 2651.0 | PatientsSeen: 55.0
Time point: 2698.0 | PatientsSeen: 56.0
Time point: 2745.0 | PatientsSeen: 57.0
Time point: 2794.0 | PatientsSeen: 58.0
Time point: 2843.0 | PatientsSeen: 59.0
Time point: 2891.0 | PatientsSeen: 60.0
Time point: 2937.0 | PatientsSeen: 61.0
Time point: 2986.0 | PatientsSeen: 62.0
Time point: 3034.0 | PatientsSeen: 63.0
Time point: 3084.0 | PatientsSeen: 64.0
Time point: 3132.0 | PatientsSeen: 65.0
Time point: 3178.0 | PatientsSeen: 66.0
Time point: 3226.0 | PatientsSeen: 67.0
Time point: 3274.0 | PatientsSeen: 68.0
Time point: 3323.0 | PatientsSeen: 69.0
Time point: 3371.0 | PatientsSeen: 70.0
Time point: 3418.0 | PatientsSeen: 71.0
Time point: 3465.0 | PatientsSeen: 72.0
Time point: 3514.0 | PatientsSeen: 73.0
Time point: 3563.0 | PatientsSeen: 74.0
Time point: 3610.0 | PatientsSeen: 75.0
Time point: 3658.0 | PatientsSeen: 76.0
Time point: 3706.0 | PatientsSeen: 77.0
Time point: 3755.0 | PatientsSeen: 78.0
Time point: 3803.0 | PatientsSeen: 79.0
Time point: 3851.0 | PatientsSeen: 80.0
Time point: 3897.0 | PatientsSeen: 81.0
Time point: 3946.0 | PatientsSeen: 82.0
Time point: 3995.0 | PatientsSeen: 83.0
Time point: 4042.0 | PatientsSeen: 84.0
