Time point: 234.0 | PatientsSeen: 1.0
Time point: 285.0 | PatientsSeen: 2.0
Time point: 336.0 | PatientsSeen: 3.0
Time point: 387.0 | PatientsSeen: 4.0
Time point: 437.0 | PatientsSeen: 5.0
Time point: 486.0 | PatientsSeen: 6.0
Time point: 536.0 | PatientsSeen: 7.0
Time point: 587.0 | PatientsSeen: 8.0
Time point: 638.0 | PatientsSeen: 9.0
Time point: 688.0 | PatientsSeen: 10.0
Time point: 738.0 | PatientsSeen: 11.0
Time point: 787.0 | PatientsSeen: 12.0
Time point: 836.0 | PatientsSeen: 13.0
Time point: 886.0 | PatientsSeen: 14.0
Time point: 936.0 | PatientsSeen: 15.0
Time point: 987.0 | PatientsSeen: 16.0
Time point: 1038.0 | PatientsSeen: 17.0
Time point: 1089.0 | PatientsSeen: 18.0
Time point: 1140.0 | PatientsSeen: 19.0
Time point: 1190.0 | PatientsSeen: 20.0
Time point: 1239.0 | PatientsSeen: 21.0
Time point: 1290.0 | PatientsSeen: 22.0
Time point: 1341.0 | PatientsSeen: 23.0
Time point: 1392.0 | PatientsSeen: 24.0
Time point: 1443.0 | PatientsSeen: 25.0
Time point: 1494.0 | PatientsSeen: 26.0
Time point: 1546.0 | PatientsSeen: 27.0
Time point: 1596.0 | PatientsSeen: 28.0
Time point: 1646.0 | PatientsSeen: 29.0
Time point: 1696.0 | PatientsSeen: 30.0
Time point: 1746.0 | PatientsSeen: 31.0
Time point: 1797.0 | PatientsSeen: 32.0
Time point: 1847.0 | PatientsSeen: 33.0
Time point: 1898.0 | PatientsSeen: 34.0
Time point: 1949.0 | PatientsSeen: 35.0
Time point: 1999.0 | PatientsSeen: 36.0
Time point: 2048.0 | PatientsSeen: 37.0
Time point: 2098.0 | PatientsSeen: 38.0
Time point: 2149.0 | PatientsSeen: 39.0
Time point: 2201.0 | PatientsSeen: 40.0
Time point: 2251.0 | PatientsSeen: 41.0
Time point: 2301.0 | PatientsSeen: 42.0
Time point: 2352.0 | PatientsSeen: 43.0
Time point: 2401.0 | PatientsSeen: 44.0
Time point: 2451.0 | PatientsSeen: 45.0
Time point: 2503.0 | PatientsSeen: 46.0
Time point: 2553.0 | PatientsSeen: 47.0
Time point: 2604.0 | PatientsSeen: 48.0
Time point: 2655.0 | PatientsSeen: 49.0
Time point: 2706.0 | PatientsSeen: 50.0
Time point: 2757.0 | PatientsSeen: 51.0
Time point: 2807.0 | PatientsSeen: 52.0
Time point: 2859.0 | PatientsSeen: 53.0
Time point: 2909.0 | PatientsSeen: 54.0
Time point: 2960.0 | PatientsSeen: 55.0
Time point: 3011.0 | PatientsSeen: 56.0
Time point: 3060.0 | PatientsSeen: 57.0
Time point: 3111.0 | PatientsSeen: 58.0
Time point: 3161.0 | PatientsSeen: 59.0
Time point: 3213.0 | PatientsSeen: 60.0
Time point: 3264.0 | PatientsSeen: 61.0
Time point: 3316.0 | PatientsSeen: 62.0
Time point: 3366.0 | PatientsSeen: 63.0
Time point: 3417.0 | PatientsSeen: 64.0
Time point: 3468.0 | PatientsSeen: 65.0
Time point: 3518.0 | PatientsSeen: 66.0
Time point: 3570.0 | PatientsSeen: 67.0
Time point: 3620.0 | PatientsSeen: 68.0
Time point: 3671.0 | PatientsSeen: 69.0
Time point: 3723.0 | PatientsSeen: 70.0
Time point: 3775.0 | PatientsSeen: 71.0
Time point: 3826.0 | PatientsSeen: 72.0
Time point: 3876.0 | PatientsSeen: 73.0
Time point: 3926.0 | PatientsSeen: 74.0
Time point: 3975.0 | PatientsSeen: 75.0
Time point: 4026.0 | PatientsSeen: 76.0
Time point: 4077.0 | PatientsSeen: 77.0
Time point: 4127.0 | PatientsSeen: 78.0
Time point: 4178.0 | PatientsSeen: 79.0
Time point: 4228.0 | PatientsSeen: 80.0
Time point: 4280.0 | PatientsSeen: 81.0
Time point: 4331.0 | PatientsSeen: 82.0
Time point: 4382.0 | PatientsSeen: 83.0
Time point: 4433.0 | PatientsSeen: 84.0
Time point: 4485.0 | PatientsSeen: 85.0
Time point: 4537.0 | PatientsSeen: 86.0
Time point: 4588.0 | PatientsSeen: 87.0
Time point: 4640.0 | PatientsSeen: 88.0
Time point: 4690.0 | PatientsSeen: 89.0
Time point: 4740.0 | PatientsSeen: 90.0
Time point: 4790.0 | PatientsSeen: 91.0
Time point: 4842.0 | PatientsSeen: 92.0
Time point: 4894.0 | PatientsSeen: 93.0
Time point: 4943.0 | PatientsSeen: 94.0
Time point: 4992.0 | PatientsSeen: 95.0
Time point: 5043.0 | PatientsSeen: 96.0
